Vertices,Edges,Iteration,Time (ms)
1790,1.5,276,506.232
2146,1.5,192,765.116
1078,2,279,223.985
1434,1.5,430,352.558
4638,1.5,40,3474.513
1078,2,280,217.815
1790,1.5,277,506.108
2502,1.5,141,1028.298
1434,1.5,431,331.420
1078,2,281,231.201
2146,1.5,193,753.343
1078,2,282,208.444
3214,1.5,86,1672.713
1434,1.5,432,340.838
1790,1.5,278,533.280
1078,2,283,222.026
2858,1.5,109,1346.861
1078,2,284,223.503
1434,1.5,433,351.728
2146,1.5,194,732.364
1078,2,285,211.585
2502,1.5,142,981.090
1790,1.5,279,529.338
3570,1.5,69,2095.141
1434,1.5,434,327.503
1078,2,286,237.026
1078,2,287,242.031
4994,1.5,35,4118.392
3926,1.5,57,2453.669
1434,1.5,435,365.607
1790,1.5,280,560.526
1078,2,288,216.329
2146,1.5,195,788.012
1434,1.5,436,314.391
2858,1.5,110,1324.055
1078,2,289,229.374
3214,1.5,87,1691.048
2502,1.5,143,1054.695
1790,1.5,281,505.863
1434,1.5,437,326.027
1078,2,290,225.531
1078,2,291,229.046
4282,1.5,48,2994.621
1434,1.5,438,304.215
2146,1.5,196,777.889
1078,2,292,218.689
1790,1.5,282,510.484
1434,1.5,439,325.403
1078,2,293,221.057
2502,1.5,144,1004.413
1078,2,294,229.612
1434,1.5,440,311.918
1790,1.5,283,529.073
2858,1.5,111,1288.916
3570,1.5,70,2061.494
4638,1.5,41,3465.694
2146,1.5,197,744.558
1078,2,295,227.216
1434,1.5,441,336.554
1078,2,296,225.569
1790,1.5,284,529.452
3214,1.5,88,1669.411
1078,2,297,237.137
1434,1.5,442,368.511
3926,1.5,58,2490.203
1078,2,298,248.241
2146,1.5,198,783.289
2502,1.5,145,1052.219
1434,1.5,443,334.189
1790,1.5,285,535.198
1078,2,299,225.026
1078,2,300,211.574
1434,1.5,444,339.042
2858,1.5,112,1383.443
1078,2,301,212.874
1790,1.5,286,537.789
2146,1.5,199,739.759
1434,1.5,445,339.955
1078,2,302,210.107
2502,1.5,146,989.946
1078,2,303,216.252
1434,1.5,446,327.742
3570,1.5,71,2066.344
1790,1.5,287,542.852
1078,2,304,232.862
3214,1.5,89,1708.380
4282,1.5,49,2994.683
1434,1.5,447,326.841
2146,1.5,200,763.223
1078,2,305,230.747
4994,1.5,36,4148.779
1434,1.5,448,320.768
1078,2,306,221.117
1790,1.5,288,509.258
2858,1.5,113,1309.349
1078,2,307,223.464
2502,1.5,147,1035.814
1434,1.5,449,336.939
1078,2,308,231.262
2146,1.5,201,748.102
1790,1.5,289,526.520
3926,1.5,59,2514.567
1434,1.5,450,349.834
1078,2,309,231.597
1078,2,310,232.697
4638,1.5,42,3593.523
1434,1.5,451,322.119
1790,1.5,290,513.015
1078,2,311,254.812
3214,1.5,90,1717.244
2146,1.5,202,832.310
2502,1.5,148,1033.665
1078,2,312,226.854
2858,1.5,114,1382.302
1434,1.5,452,407.528
3570,1.5,72,2123.384
1078,2,313,239.507
1790,1.5,291,612.119
1434,1.5,453,346.532
1078,2,314,232.016
1434,1.5,454,320.265
2146,1.5,203,767.462
1078,2,315,225.433
1790,1.5,292,513.797
1078,2,316,203.794
2502,1.5,149,1060.178
1434,1.5,455,331.777
1078,2,317,212.398
4282,1.5,50,3045.594
1790,1.5,293,515.039
1434,1.5,456,292.123
2858,1.5,115,1336.953
1078,2,318,224.357
2146,1.5,204,734.793
3214,1.5,91,1705.462
1078,2,319,234.776
1434,1.5,457,311.048
3926,1.5,60,2572.300
1790,1.5,294,537.393
1078,2,320,234.761
1434,1.5,458,320.951
2502,1.5,150,1028.348
1078,2,321,220.624
3570,1.5,73,2042.436
2146,1.5,205,773.615
1078,2,322,224.755
1434,1.5,459,356.336
1790,1.5,295,535.611
4994,1.5,37,4047.318
1078,2,323,221.077
1434,1.5,460,317.409
2858,1.5,116,1327.275
1078,2,324,229.842
1790,1.5,296,528.331
1434,1.5,461,333.390
1078,2,325,220.723
2146,1.5,206,759.914
2502,1.5,151,1040.769
1078,2,326,226.486
4638,1.5,43,3657.984
3214,1.5,92,1676.904
1434,1.5,462,342.186
1078,2,327,210.276
1790,1.5,297,529.246
1078,2,328,212.628
1434,1.5,463,319.702
2146,1.5,207,717.221
1078,2,329,217.991
1790,1.5,298,507.029
1434,1.5,464,346.349
2858,1.5,117,1336.084
1078,2,330,211.541
2502,1.5,152,1050.931
3570,1.5,74,2052.241
4282,1.5,51,2987.602
1078,2,331,230.132
1434,1.5,465,328.155
3926,1.5,61,2506.575
1790,1.5,299,472.503
2146,1.5,208,776.733
1078,2,332,225.173
1434,1.5,466,353.163
1078,2,333,217.574
3214,1.5,93,1643.863
1790,1.5,300,528.899
1078,2,334,224.141
1434,1.5,467,339.551
2502,1.5,153,1053.832
2146,1.5,209,738.051
1078,2,335,232.879
2858,1.5,118,1331.050
1434,1.5,468,333.087
1078,2,336,238.088
1790,1.5,301,515.811
1078,2,337,219.626
1434,1.5,469,340.378
1078,2,338,228.049
2146,1.5,210,763.883
1434,1.5,470,313.770
1790,1.5,302,552.745
1078,2,339,233.321
2502,1.5,154,1029.544
3570,1.5,75,2031.693
1434,1.5,471,367.206
1078,2,340,245.374
1790,1.5,303,550.690
4994,1.5,38,4213.071
1078,2,341,239.089
3214,1.5,94,1765.969
4638,1.5,44,3467.426
2858,1.5,119,1403.051
1434,1.5,472,365.040
2146,1.5,211,780.876
1078,2,342,236.007
3926,1.5,62,2568.702
1434,1.5,473,376.073
1078,2,343,262.504
1790,1.5,304,610.351
4282,1.5,52,3138.356
2502,1.5,155,1124.726
1078,2,344,255.123
1434,1.5,474,373.623
2146,1.5,212,828.779
1078,2,345,254.348
1790,1.5,305,571.589
1434,1.5,475,381.406
1078,2,346,256.086
1078,2,347,254.464
2858,1.5,120,1483.390
1434,1.5,476,386.867
1790,1.5,306,643.854
2146,1.5,213,875.991
1078,2,348,298.951
2502,1.5,156,1171.240
3214,1.5,95,1968.570
3570,1.5,76,2476.048
1434,1.5,477,441.713
1078,2,349,281.866
1078,2,350,247.913
1790,1.5,307,623.112
1434,1.5,478,370.829
1078,2,351,234.610
2146,1.5,214,865.382
1434,1.5,479,345.531
1078,2,352,231.011
1790,1.5,308,563.696
2502,1.5,157,1151.203
2858,1.5,121,1525.160
1078,2,353,249.921
3926,1.5,63,2887.454
1434,1.5,480,359.170
1078,2,354,224.343
2146,1.5,215,792.316
1790,1.5,309,560.549
1434,1.5,481,363.707
1078,2,355,246.168
3214,1.5,96,1811.967
1078,2,356,244.507
1434,1.5,482,359.604
4638,1.5,45,3900.954
4282,1.5,53,3357.422
1078,2,357,234.914
1790,1.5,310,561.276
2502,1.5,158,1106.624
1434,1.5,483,360.631
3570,1.5,77,2222.690
2146,1.5,216,797.273
1078,2,358,217.894
2858,1.5,122,1382.362
4994,1.5,39,4578.093
1078,2,359,224.232
1434,1.5,484,331.941
1790,1.5,311,513.513
1078,2,360,233.268
1434,1.5,485,346.485
1078,2,361,247.429
2146,1.5,217,802.442
1790,1.5,312,557.722
2502,1.5,159,1061.146
1078,2,362,224.113
1434,1.5,486,335.069
1078,2,363,198.191
3214,1.5,97,1768.517
1434,1.5,487,333.548
1078,2,364,213.559
3926,1.5,64,2561.244
1790,1.5,313,509.464
2858,1.5,123,1362.547
2146,1.5,218,760.393
1078,2,365,207.738
1434,1.5,488,354.700
1078,2,366,231.498
1790,1.5,314,503.814
2502,1.5,160,1045.037
1078,2,367,207.979
1434,1.5,489,349.178
3570,1.5,78,2105.373
1078,2,368,235.757
2146,1.5,219,768.086
1434,1.5,490,343.743
1790,1.5,315,500.569
1078,2,369,215.744
1078,2,370,215.017
1434,1.5,491,331.946
4282,1.5,54,3048.397
1790,1.5,316,506.269
2858,1.5,124,1352.919
2502,1.5,161,978.321
1078,2,371,218.171
3214,1.5,98,1687.383
1434,1.5,492,335.053
2146,1.5,220,758.050
1078,2,372,246.050
4638,1.5,46,3561.359
1434,1.5,493,322.979
1078,2,373,235.225
1790,1.5,317,528.435
1078,2,374,209.636
1434,1.5,494,315.675
3926,1.5,65,2471.470
2146,1.5,221,746.917
1078,2,375,217.592
1790,1.5,318,536.037
2502,1.5,162,1056.567
1434,1.5,495,353.148
1078,2,376,219.370
3570,1.5,79,2042.131
4994,1.5,40,4005.926
2858,1.5,125,1336.690
1078,2,377,212.496
1434,1.5,496,351.172
1790,1.5,319,545.351
1078,2,378,236.778
2146,1.5,222,722.083
3214,1.5,99,1646.270
1434,1.5,497,325.041
1078,2,379,211.461
1078,2,380,226.147
2502,1.5,163,1031.965
1790,1.5,320,500.708
1434,1.5,498,342.063
1078,2,381,218.682
2146,1.5,223,768.269
1078,2,382,227.118
1434,1.5,499,343.695
1790,1.5,321,531.090
2858,1.5,126,1338.948
1078,2,383,227.764
1434,1.5,500,351.706
4282,1.5,55,3066.868
1078,2,384,234.691
2502,1.5,164,1080.074
1790,1.5,322,539.630
1078,2,385,222.339
1434,1.5,501,344.281
2146,1.5,224,785.266
3214,1.5,100,1682.241
3570,1.5,80,2180.913
1078,2,386,236.022
3926,1.5,66,2528.524
1434,1.5,502,340.929
1078,2,387,215.865
1790,1.5,323,536.425
4638,1.5,47,3516.010
1078,2,388,234.927
1434,1.5,503,360.831
2146,1.5,225,832.307
2858,1.5,127,1438.536
1078,2,389,249.740
2502,1.5,165,1076.378
1790,1.5,324,574.188
1434,1.5,504,372.488
1078,2,390,222.779
1078,2,391,219.189
1434,1.5,505,330.027
2146,1.5,226,737.470
1790,1.5,325,523.229
1078,2,392,228.295
1434,1.5,506,342.482
1078,2,393,238.202
3214,1.5,101,1784.849
2502,1.5,166,1048.894
1434,1.5,507,376.996
1078,2,394,301.791
1790,1.5,326,585.976
2858,1.5,128,1429.784
4994,1.5,41,4270.926
1078,2,395,228.441
2146,1.5,227,842.308
3570,1.5,81,2267.841
1434,1.5,508,343.532
1078,2,396,214.850
1790,1.5,327,523.081
1434,1.5,509,354.092
4282,1.5,56,3153.101
1078,2,397,253.404
3926,1.5,67,2704.887
1078,2,398,251.597
2502,1.5,167,1070.383
1434,1.5,510,353.169
2146,1.5,228,791.499
1790,1.5,328,551.948
1078,2,399,215.308
1434,1.5,511,330.159
1078,2,400,237.992
2858,1.5,129,1358.676
3214,1.5,102,1792.782
1790,1.5,329,519.989
1078,2,401,223.527
1434,1.5,512,334.807
2146,1.5,229,751.746
1078,2,402,233.398
2502,1.5,168,1035.746
1434,1.5,513,350.418
4638,1.5,48,3719.581
1078,2,403,240.723
1790,1.5,330,540.729
1078,2,404,242.880
1434,1.5,514,345.687
3570,1.5,82,2161.062
2146,1.5,230,754.726
1078,2,405,207.792
1790,1.5,331,527.935
1434,1.5,515,348.620
1078,2,406,214.265
2858,1.5,130,1320.329
2502,1.5,169,1013.133
1078,2,407,224.256
1434,1.5,516,348.151
1790,1.5,332,535.573
2146,1.5,231,712.142
1078,2,408,232.748
3214,1.5,103,1732.359
3926,1.5,68,2544.218
1434,1.5,517,343.577
1078,2,409,215.657
4282,1.5,57,3021.436
1078,2,410,202.872
1790,1.5,333,492.400
1434,1.5,518,326.125
1078,2,411,215.270
2146,1.5,232,731.808
2502,1.5,170,1034.254
2858,1.5,131,1272.053
1434,1.5,519,333.870
1078,2,412,229.572
1790,1.5,334,527.531
4994,1.5,42,4155.197
1078,2,413,238.724
1434,1.5,520,357.965
3570,1.5,83,2121.747
1078,2,414,217.882
2146,1.5,233,746.380
1790,1.5,335,501.024
1434,1.5,521,331.963
1078,2,415,232.883
3214,1.5,104,1738.455
2502,1.5,171,1003.471
1078,2,416,229.066
1434,1.5,522,335.432
1790,1.5,336,533.949
1078,2,417,238.025
2858,1.5,132,1333.683
2146,1.5,234,731.263
1434,1.5,523,338.034
4638,1.5,49,3436.407
1078,2,418,231.048
1078,2,419,251.266
3926,1.5,69,2559.509
1790,1.5,337,571.663
1434,1.5,524,382.481
1078,2,420,254.642
2502,1.5,172,1092.308
1434,1.5,525,397.570
2146,1.5,235,850.695
1078,2,421,267.565
1790,1.5,338,597.989
1078,2,422,265.225
1434,1.5,526,378.299
3570,1.5,84,2226.546
4282,1.5,58,3157.149
3214,1.5,105,1844.146
1078,2,423,239.245
2858,1.5,133,1469.519
1434,1.5,527,317.122
1790,1.5,339,547.892
1078,2,424,212.609
2146,1.5,236,771.356
2502,1.5,173,1072.855
1078,2,425,220.469
1434,1.5,528,335.215
1078,2,426,245.138
1790,1.5,340,539.876
1434,1.5,529,370.605
1078,2,427,217.459
2146,1.5,237,772.659
1078,2,428,231.867
1434,1.5,530,351.728
1790,1.5,341,497.911
2858,1.5,134,1332.835
1078,2,429,226.855
2502,1.5,174,1065.502
1434,1.5,531,355.094
1078,2,430,214.942
3926,1.5,70,2656.190
4994,1.5,43,4225.295
1790,1.5,342,520.230
3214,1.5,106,1736.496
2146,1.5,238,761.254
1078,2,431,220.518
1434,1.5,532,335.880
3570,1.5,85,2030.356
1078,2,432,240.500
1434,1.5,533,327.508
1790,1.5,343,553.815
1078,2,433,232.992
4638,1.5,50,3693.233
2502,1.5,175,1059.116
1078,2,434,244.092
2146,1.5,239,767.386
1434,1.5,534,359.968
2858,1.5,135,1399.144
1078,2,435,240.100
1790,1.5,344,563.758
1434,1.5,535,354.380
4282,1.5,59,3051.140
1078,2,436,235.546
1434,1.5,536,322.960
1078,2,437,226.210
2146,1.5,240,773.789
1790,1.5,345,527.426
1078,2,438,208.733
3214,1.5,107,1770.115
2502,1.5,176,1076.181
1434,1.5,537,358.796
1078,2,439,204.134
1078,2,440,214.112
1790,1.5,346,512.039
1434,1.5,538,301.964
3570,1.5,86,2165.421
2858,1.5,136,1339.024
2146,1.5,241,782.732
1078,2,441,226.396
3926,1.5,71,2561.640
1434,1.5,539,331.483
1078,2,442,226.284
1790,1.5,347,551.387
2502,1.5,177,979.299
1078,2,443,215.368
1434,1.5,540,328.078
1078,2,444,204.730
2146,1.5,242,749.470
1434,1.5,541,338.618
1790,1.5,348,505.341
1078,2,445,220.428
3214,1.5,108,1674.542
1078,2,446,212.686
1434,1.5,542,341.381
2858,1.5,137,1350.216
1078,2,447,235.637
1790,1.5,349,521.657
2502,1.5,178,993.767
1434,1.5,543,368.623
2146,1.5,243,782.653
1078,2,448,235.538
4994,1.5,44,4117.898
4638,1.5,51,3526.064
1078,2,449,226.514
1434,1.5,544,349.948
1790,1.5,350,527.442
4282,1.5,60,3057.156
3570,1.5,87,2081.239
1078,2,450,228.979
1434,1.5,545,334.222
2146,1.5,244,732.315
1078,2,451,228.343
1790,1.5,351,513.649
2502,1.5,179,1014.708
1078,2,452,217.267
1434,1.5,546,355.665
3926,1.5,72,2520.523
2858,1.5,138,1330.667
1078,2,453,201.367
3214,1.5,109,1709.174
1434,1.5,547,331.458
1078,2,454,218.720
1790,1.5,352,528.080
2146,1.5,245,724.690
1078,2,455,223.261
1434,1.5,548,354.365
1078,2,456,236.048
1790,1.5,353,534.572
2502,1.5,180,1070.711
1434,1.5,549,348.049
1078,2,457,232.245
2146,1.5,246,773.836
1078,2,458,226.977
1434,1.5,550,317.719
1790,1.5,354,520.325
2858,1.5,139,1357.877
1078,2,459,218.058
3570,1.5,88,2106.407
1434,1.5,551,310.653
1078,2,460,225.206
3214,1.5,110,1682.340
1790,1.5,355,494.944
2146,1.5,247,732.389
1078,2,461,225.708
2502,1.5,181,1065.714
1434,1.5,552,338.331
1078,2,462,230.101
4282,1.5,61,2950.937
1434,1.5,553,309.310
1078,2,463,209.915
1790,1.5,356,513.970
3926,1.5,73,2472.973
1078,2,464,219.564
4638,1.5,52,3513.847
1434,1.5,554,328.073
2146,1.5,248,764.576
2858,1.5,140,1343.693
1078,2,465,238.116
1790,1.5,357,505.198
1434,1.5,555,337.589
2502,1.5,182,1030.960
1078,2,466,237.049
4994,1.5,45,4116.097
1078,2,467,221.488
1434,1.5,556,344.390
2146,1.5,249,760.041
1790,1.5,358,531.863
3214,1.5,111,1660.098
1078,2,468,229.956
3570,1.5,89,2107.483
1434,1.5,557,338.902
1078,2,469,234.359
1078,2,470,205.008
1790,1.5,359,544.746
1434,1.5,558,352.588
2502,1.5,183,1026.419
2858,1.5,141,1322.459
2146,1.5,250,747.653
1078,2,471,215.732
1434,1.5,559,320.618
1078,2,472,220.311
1790,1.5,360,534.375
1434,1.5,560,317.626
1078,2,473,226.604
1078,2,474,227.900
2146,1.5,251,757.223
3926,1.5,74,2534.081
1434,1.5,561,327.920
1790,1.5,361,523.652
2502,1.5,184,1030.164
3214,1.5,112,1638.093
1078,2,475,227.910
4282,1.5,62,2989.689
1434,1.5,562,337.672
1078,2,476,243.514
2858,1.5,142,1328.939
1790,1.5,362,559.447
1078,2,477,267.296
3570,1.5,90,2079.230
1434,1.5,563,422.771
2146,1.5,252,828.247
1078,2,478,252.490
1434,1.5,564,342.605
1078,2,479,221.826
4638,1.5,53,3528.756
2502,1.5,185,1124.231
1790,1.5,363,620.557
1078,2,480,243.125
1434,1.5,565,371.843
2146,1.5,253,820.612
1078,2,481,251.801
1790,1.5,364,569.069
1434,1.5,566,383.889
1078,2,482,250.759
2858,1.5,143,1502.442
3214,1.5,113,1871.963
1078,2,483,251.572
1434,1.5,567,378.931
2502,1.5,186,1142.477
1790,1.5,365,577.930
1078,2,484,252.908
4994,1.5,46,4332.239
2146,1.5,254,859.385
1434,1.5,568,365.933
1078,2,485,228.467
3926,1.5,75,2783.690
1078,2,486,244.036
1790,1.5,366,542.379
1434,1.5,569,350.361
3570,1.5,91,2305.026
1078,2,487,225.112
2146,1.5,255,819.148
2858,1.5,144,1411.711
1434,1.5,570,359.898
1078,2,488,232.554
2502,1.5,187,1099.729
1790,1.5,367,563.470
4282,1.5,63,3312.371
1078,2,489,248.630
1434,1.5,571,374.272
3214,1.5,114,1859.639
1078,2,490,292.309
1790,1.5,368,599.744
2146,1.5,256,844.643
1434,1.5,572,414.080
1078,2,491,256.674
1078,2,492,239.674
1434,1.5,573,362.957
2502,1.5,188,1159.032
1078,2,493,241.030
1790,1.5,369,574.223
2858,1.5,145,1495.082
1434,1.5,574,371.682
1078,2,494,253.073
2146,1.5,257,812.337
4638,1.5,54,3880.658
1078,2,495,240.142
1434,1.5,575,368.410
1790,1.5,370,565.433
3570,1.5,92,2298.886
1078,2,496,234.749
3926,1.5,76,2736.779
1434,1.5,576,364.939
1078,2,497,240.412
3214,1.5,115,1817.667
2502,1.5,189,1102.217
2146,1.5,258,801.798
1790,1.5,371,552.147
1078,2,498,235.675
1434,1.5,577,364.478
1078,2,499,242.250
2858,1.5,146,1399.002
1434,1.5,578,323.155
1790,1.5,372,540.165
1078,2,500,241.155
2146,1.5,259,759.169
1078,2,501,205.095
1434,1.5,579,341.535
4994,1.5,47,4312.287
4282,1.5,64,3224.062
2502,1.5,190,1088.380
1078,2,502,230.953
1790,1.5,373,519.999
1434,1.5,580,344.824
1078,2,503,231.536
2146,1.5,260,772.172
1078,2,504,229.720
1434,1.5,581,323.481
3214,1.5,116,1704.472
3570,1.5,93,2124.065
1790,1.5,374,539.657
1078,2,505,231.662
2858,1.5,147,1360.580
1434,1.5,582,339.967
1078,2,506,230.566
2502,1.5,191,1032.974
1790,1.5,375,497.128
1078,2,507,208.829
1434,1.5,583,313.430
3926,1.5,77,2534.521
2146,1.5,261,763.744
1078,2,508,232.911
1434,1.5,584,310.566
1078,2,509,256.815
1790,1.5,376,530.016
4638,1.5,55,3670.611
1434,1.5,585,395.375
1078,2,510,242.786
2146,1.5,262,778.739
2502,1.5,192,1031.852
2858,1.5,148,1308.192
1078,2,511,215.652
1790,1.5,377,550.733
1434,1.5,586,355.368
3214,1.5,117,1728.849
1078,2,512,226.920
1078,2,513,224.160
1434,1.5,587,338.443
1790,1.5,378,542.665
3570,1.5,94,2171.802
2146,1.5,263,776.534
1078,2,514,233.206
1434,1.5,588,351.238
1078,2,515,218.801
4282,1.5,65,3094.071
2502,1.5,193,1071.660
1078,2,516,244.870
1434,1.5,589,357.469
1790,1.5,379,558.428
2858,1.5,149,1378.656
1078,2,517,249.678
2146,1.5,264,805.437
1434,1.5,590,353.318
1078,2,518,247.011
3926,1.5,78,2643.200
1790,1.5,380,572.726
1434,1.5,591,356.379
1078,2,519,248.300
3214,1.5,118,1773.675
4994,1.5,48,4259.256
2502,1.5,194,1088.196
1078,2,520,217.421
1434,1.5,592,333.320
2146,1.5,265,782.378
1790,1.5,381,526.475
1078,2,521,235.584
1434,1.5,593,327.485
1078,2,522,223.059
2858,1.5,150,1382.284
1790,1.5,382,546.873
1078,2,523,236.733
3570,1.5,95,2195.042
1434,1.5,594,365.957
2146,1.5,266,791.105
1078,2,524,239.659
2502,1.5,195,1046.452
1434,1.5,595,358.633
1078,2,525,250.063
4638,1.5,56,3666.946
1790,1.5,383,566.567
1078,2,526,279.353
1434,1.5,596,382.199
3214,1.5,119,1811.694
1078,2,527,249.966
2146,1.5,267,837.574
1790,1.5,384,569.365
1434,1.5,597,360.763
4282,1.5,66,3204.516
1078,2,528,234.076
2858,1.5,151,1499.243
2502,1.5,196,1114.898
1078,2,529,223.445
3926,1.5,79,2687.048
1434,1.5,598,342.257
1790,1.5,385,535.609
1078,2,530,233.360
2146,1.5,268,759.944
1434,1.5,599,349.650
1078,2,531,239.356
1790,1.5,386,601.959
3570,1.5,96,2289.410
1078,2,532,311.127
1434,1.5,600,415.131
1078,2,533,268.446
2502,1.5,197,1166.407
3214,1.5,120,1790.023
2146,1.5,269,874.768
1434,1.5,601,389.695
1078,2,534,264.755
2858,1.5,152,1513.121
1790,1.5,387,598.400
1078,2,535,262.001
1434,1.5,602,393.470
1078,2,536,226.872
1790,1.5,388,568.014
1434,1.5,603,367.351
2146,1.5,270,814.892
1078,2,537,240.865
4994,1.5,49,4452.521
2502,1.5,198,1135.328
1078,2,538,231.835
1434,1.5,604,349.575
1790,1.5,389,542.218
1078,2,539,233.267
1434,1.5,605,342.174
2858,1.5,153,1363.168
2146,1.5,271,761.286
1078,2,540,224.952
3926,1.5,80,2782.648
4638,1.5,57,3890.985
3214,1.5,121,1798.820
4282,1.5,67,3267.742
1078,2,541,233.260
1434,1.5,606,332.731
3570,1.5,97,2254.134
1790,1.5,390,559.106
1078,2,542,219.081
2502,1.5,199,1027.417
1434,1.5,607,340.313
1078,2,543,237.470
2146,1.5,272,779.360
1790,1.5,391,520.371
1434,1.5,608,325.960
1078,2,544,236.040
1078,2,545,233.820
1434,1.5,609,343.127
2858,1.5,154,1318.264
1790,1.5,392,559.455
1078,2,546,217.432
2502,1.5,200,1032.321
2146,1.5,273,747.924
1434,1.5,610,336.161
1078,2,547,228.101
1078,2,548,223.802
1790,1.5,393,512.577
3214,1.5,122,1737.254
1434,1.5,611,348.335
1078,2,549,213.148
1434,1.5,612,347.822
2146,1.5,274,785.212
1078,2,550,249.965
3570,1.5,98,2102.179
1790,1.5,394,534.842
2502,1.5,201,1030.571
1078,2,551,214.210
3926,1.5,81,2550.019
1434,1.5,613,356.768
2858,1.5,155,1391.299
1078,2,552,277.608
1790,1.5,395,559.749
1434,1.5,614,361.818
1078,2,553,235.605
2146,1.5,275,788.748
4282,1.5,68,3054.319
1078,2,554,250.264
1434,1.5,615,362.174
4994,1.5,50,4208.398
1790,1.5,396,550.080
1078,2,555,241.955
2502,1.5,202,1090.986
3214,1.5,123,1772.316
4638,1.5,58,3605.213
1434,1.5,616,335.192
1078,2,556,209.495
2146,1.5,276,741.932
1078,2,557,221.066
2858,1.5,156,1369.712
1790,1.5,397,502.984
1434,1.5,617,326.562
1078,2,558,199.674
1434,1.5,618,336.239
1078,2,559,208.853
3570,1.5,99,2151.566
1790,1.5,398,502.579
2146,1.5,277,771.287
2502,1.5,203,1028.475
1078,2,560,229.927
1434,1.5,619,334.737
1078,2,561,228.010
1434,1.5,620,320.386
1790,1.5,399,519.092
1078,2,562,236.956
3926,1.5,82,2585.608
2858,1.5,157,1301.579
1078,2,563,221.925
2146,1.5,278,739.140
3214,1.5,124,1686.004
1434,1.5,621,331.606
1078,2,564,200.863
1790,1.5,400,530.526
2502,1.5,204,1043.939
1434,1.5,622,317.780
1078,2,565,224.541
1078,2,566,216.752
1434,1.5,623,345.304
2146,1.5,279,777.883
1790,1.5,401,542.804
1078,2,567,228.867
4282,1.5,69,2985.973
1434,1.5,624,354.468
1078,2,568,245.496
3570,1.5,100,2100.772
1790,1.5,402,539.373
2858,1.5,158,1375.605
1078,2,569,237.879
2502,1.5,205,1073.392
1434,1.5,625,345.244
2146,1.5,280,777.288
1078,2,570,236.101
3214,1.5,125,1709.026
1434,1.5,626,327.106
1078,2,571,220.860
1790,1.5,403,524.750
4638,1.5,59,3565.308
1078,2,572,216.010
1434,1.5,627,335.997
4994,1.5,51,4103.639
1078,2,573,210.907
3926,1.5,83,2474.616
2146,1.5,281,760.523
1790,1.5,404,515.828
1434,1.5,628,334.567
2502,1.5,206,1015.233
1078,2,574,220.691
2858,1.5,159,1346.508
1078,2,575,223.357
1434,1.5,629,327.229
1790,1.5,405,519.058
1078,2,576,225.145
2146,1.5,282,734.110
1434,1.5,630,326.006
1078,2,577,230.637
3570,1.5,101,1970.848
1078,2,578,211.498
1434,1.5,631,333.995
3214,1.5,126,1680.871
1790,1.5,406,515.710
2502,1.5,207,1008.014
1078,2,579,229.121
1434,1.5,632,344.293
2146,1.5,283,729.570
4282,1.5,70,2955.165
1078,2,580,230.083
1790,1.5,407,473.336
2858,1.5,160,1295.831
1434,1.5,633,343.711
1078,2,581,249.901
1078,2,582,184.123
1434,1.5,634,315.260
1790,1.5,408,527.176
2502,1.5,208,1010.662
2146,1.5,284,736.504
1078,2,583,228.608
3926,1.5,84,2430.889
1078,2,584,214.301
1434,1.5,635,330.131
1790,1.5,409,510.199
1078,2,585,232.062
1434,1.5,636,328.991
3214,1.5,127,1729.230
1078,2,586,206.960
2146,1.5,285,717.537
3570,1.5,102,2080.253
2858,1.5,161,1362.450
4638,1.5,60,3473.834
1078,2,587,194.825
1434,1.5,637,328.851
2502,1.5,209,1016.734
1790,1.5,410,510.945
1078,2,588,229.866
1434,1.5,638,313.629
1078,2,589,239.266
2146,1.5,286,717.227
1790,1.5,411,497.566
1434,1.5,639,340.527
1078,2,590,270.770
4994,1.5,52,4064.976
1078,2,591,238.108
1434,1.5,640,342.964
1790,1.5,412,515.710
2502,1.5,210,1065.654
1078,2,592,225.365
2858,1.5,162,1354.895
2146,1.5,287,814.955
1434,1.5,641,384.765
3214,1.5,128,1734.302
4282,1.5,71,3058.819
1078,2,593,242.830
1790,1.5,413,555.033
1078,2,594,232.877
1434,1.5,642,350.388
3926,1.5,85,2548.351
1078,2,595,278.147
3570,1.5,103,2200.489
1434,1.5,643,366.231
2146,1.5,288,779.131
1790,1.5,414,562.991
1078,2,596,253.513
2502,1.5,211,1164.950
1078,2,597,288.989
1434,1.5,644,451.942
2858,1.5,163,1470.866
1078,2,598,234.758
1790,1.5,415,620.348
1434,1.5,645,312.832
2146,1.5,289,845.706
1078,2,599,218.683
1078,2,600,208.445
1434,1.5,646,345.878
3214,1.5,129,1819.398
1790,1.5,416,539.474
2502,1.5,212,1133.398
1078,2,601,219.318
1434,1.5,647,347.716
1078,2,602,248.007
4638,1.5,61,3786.160
2146,1.5,290,790.887
1790,1.5,417,617.934
1078,2,603,284.975
1434,1.5,648,426.033
2858,1.5,164,1439.688
1078,2,604,276.104
1434,1.5,649,396.802
3570,1.5,104,2384.157
1078,2,605,236.186
1790,1.5,418,598.778
2502,1.5,213,1192.757
3926,1.5,86,2826.096
2146,1.5,291,891.527
1078,2,606,243.292
1434,1.5,650,380.348
4282,1.5,72,3404.470
1078,2,607,254.701
1790,1.5,419,583.101
1434,1.5,651,378.157
3214,1.5,130,1928.898
1078,2,608,254.360
4994,1.5,53,4488.358
1078,2,609,262.251
