Vertices,Edges,Iteration,Time (ms)
4552,2,788,131.924
4552,2,789,139.426
4552,2,790,143.404
4552,2,791,137.006
4552,2,792,135.835
4552,2,793,135.562
4552,2,794,135.429
4552,2,795,134.862
4552,2,796,136.085
4552,2,797,136.428
4552,2,798,135.524
4552,2,799,132.994
4552,2,800,135.953
4552,2,801,133.634
4552,2,802,132.890
4552,2,803,136.821
4552,2,804,133.601
4552,2,805,135.419
4552,2,806,141.087
4552,2,807,133.839
4552,2,808,133.655
4552,2,809,133.908
4552,2,810,134.284
4552,2,811,134.966
4552,2,812,132.580
4552,2,813,131.490
4552,2,814,134.176
4552,2,815,132.849
4552,2,816,134.326
4552,2,817,143.741
4552,2,818,133.059
4552,2,819,133.078
4552,2,820,134.245
4552,2,821,139.013
4552,2,822,141.153
4552,2,823,132.066
4552,2,824,134.947
4552,2,825,137.581
4552,2,826,136.356
4552,2,827,133.895
4552,2,828,133.345
4552,2,829,130.681
4552,2,830,133.303
4552,2,831,133.667
4552,2,832,137.201
4552,2,833,134.165
4552,2,834,131.372
4552,2,835,133.474
4552,2,836,134.596
4552,2,837,140.813
4552,2,838,133.805
4552,2,839,134.835
4552,2,840,134.232
4552,2,841,130.979
4552,2,842,134.062
4552,2,843,134.245
4552,2,844,131.478
4552,2,845,134.465
4552,2,846,132.109
4552,2,847,133.722
4552,2,848,132.917
4552,2,849,131.800
4552,2,850,132.870
4552,2,851,133.011
4552,2,852,137.421
4552,2,853,140.837
4552,2,854,140.791
4552,2,855,135.803
4552,2,856,133.766
4552,2,857,146.242
4552,2,858,146.196
4552,2,859,141.348
4552,2,860,140.737
4552,2,861,140.768
4552,2,862,147.644
4552,2,863,147.673
4552,2,864,145.015
4552,2,865,139.020
4552,2,866,137.929
4552,2,867,147.141
4552,2,868,145.917
4552,2,869,137.723
4552,2,870,134.758
4552,2,871,137.619
4552,2,872,139.116
4552,2,873,155.935
4552,2,874,146.696
4552,2,875,140.704
4552,2,876,135.115
4552,2,877,133.110
4552,2,878,133.091
4552,2,879,135.083
4552,2,880,133.610
4552,2,881,133.131
4552,2,882,139.575
4552,2,883,140.672
4552,2,884,134.990
4552,2,885,135.547
4552,2,886,134.739
4552,2,887,136.239
4552,2,888,135.236
4552,2,889,142.343
4552,2,890,137.121
4552,2,891,134.752
4552,2,892,135.135
4552,2,893,133.261
4552,2,894,133.950
4552,2,895,133.611
4552,2,896,135.048
4552,2,897,135.500
4552,2,898,139.331
4552,2,899,137.243
4552,2,900,135.642
4552,2,901,134.540
4552,2,902,134.748
4552,2,903,133.212
4552,2,904,133.727
4552,2,905,134.532
4552,2,906,133.604
4552,2,907,133.362
4552,2,908,132.795
4552,2,909,137.111
4552,2,910,135.530
4552,2,911,136.590
4552,2,912,134.364
4552,2,913,134.917
4552,2,914,139.127
4552,2,915,138.675
4552,2,916,136.842
4552,2,917,133.037
4552,2,918,138.090
4552,2,919,137.929
4552,2,920,134.952
4552,2,921,134.693
4552,2,922,132.659
4552,2,923,133.708
4552,2,924,135.200
4552,2,925,136.509
4552,2,926,144.129
4552,2,927,134.379
4552,2,928,134.314
4552,2,929,136.637
4552,2,930,140.791
4552,2,931,132.585
4552,2,932,135.139
4552,2,933,135.099
4552,2,934,144.106
4552,2,935,137.358
4552,2,936,135.220
4552,2,937,132.542
4552,2,938,133.230
4552,2,939,134.244
4552,2,940,132.673
4552,2,941,133.736
4552,2,942,135.699
4552,2,943,134.672
4552,2,944,133.339
4552,2,945,138.050
4552,2,946,134.217
4552,2,947,136.543
4552,2,948,135.174
4552,2,949,137.307
4552,2,950,133.909
4552,2,951,133.594
4552,2,952,134.992
4552,2,953,132.504
4552,2,954,135.838
4552,2,955,135.424
4552,2,956,135.052
4552,2,957,132.230
4552,2,958,134.338
4552,2,959,133.519
4552,2,960,135.969
4552,2,961,140.119
4552,2,962,134.826
4552,2,963,140.553
4552,2,964,133.129
4552,2,965,135.354
4552,2,966,135.828
4552,2,967,136.069
4552,2,968,136.326
4552,2,969,135.459
4552,2,970,134.935
4552,2,971,133.821
4552,2,972,135.971
4552,2,973,134.514
4552,2,974,133.295
4552,2,975,139.937
4552,2,976,148.870
4552,2,977,140.301
4552,2,978,134.416
4552,2,979,132.526
4552,2,980,133.811
4552,2,981,134.708
4552,2,982,131.183
4552,2,983,133.588
4552,2,984,133.461
4552,2,985,133.607
4552,2,986,135.294
4552,2,987,135.150
4552,2,988,130.949
4552,2,989,132.480
4552,2,990,132.596
4552,2,991,132.424
4552,2,992,140.300
4552,2,993,136.333
4552,2,994,135.800
4552,2,995,133.470
4552,2,996,132.740
4552,2,997,135.069
4552,2,998,135.104
4552,2,999,136.182
4552,2,1000,139.452
4996,1,0,52.550
4996,1,1,54.505
4996,1,2,55.189
4996,1,3,53.505
4996,1,4,54.191
4996,1,5,53.216
4996,1,6,52.192
4996,1,7,52.239
4996,1,8,53.024
4996,1,9,53.738
4996,1,10,53.534
4996,1,11,51.368
4996,1,12,54.669
4996,1,13,55.738
4996,1,14,54.743
4996,1,15,60.469
4996,1,16,55.327
4996,1,17,55.665
4996,1,18,56.606
4996,1,19,56.072
4996,1,20,52.325
4996,1,21,54.321
4996,1,22,54.445
4996,1,23,52.181
4996,1,24,54.747
4996,1,25,54.316
4996,1,26,53.968
4996,1,27,55.085
4996,1,28,53.748
4996,1,29,52.425
4996,1,30,55.453
4996,1,31,54.949
4996,1,32,53.890
4996,1,33,54.856
4996,1,34,53.134
4996,1,35,53.408
4996,1,36,52.594
4996,1,37,56.802
4996,1,38,54.944
4996,1,39,54.841
4996,1,40,52.441
4996,1,41,54.377
4996,1,42,53.565
4996,1,43,53.909
4996,1,44,52.133
4996,1,45,54.121
4996,1,46,53.794
4996,1,47,53.991
4996,1,48,58.158
4996,1,49,54.093
4996,1,50,55.655
4996,1,51,52.730
4996,1,52,55.942
4996,1,53,53.206
4996,1,54,61.643
4996,1,55,56.101
4996,1,56,55.686
4996,1,57,53.969
4996,1,58,53.590
4996,1,59,55.123
4996,1,60,54.058
4996,1,61,53.768
4996,1,62,54.807
4996,1,63,53.150
4996,1,64,53.207
4996,1,65,55.942
4996,1,66,55.384
4996,1,67,52.472
4996,1,68,53.789
4996,1,69,54.181
4996,1,70,54.440
4996,1,71,51.895
4996,1,72,54.729
4996,1,73,54.487
4996,1,74,53.962
4996,1,75,55.777
4996,1,76,54.749
4996,1,77,55.440
4996,1,78,53.604
4996,1,79,54.416
4996,1,80,54.766
4996,1,81,52.932
4996,1,82,54.089
4996,1,83,54.767
4996,1,84,56.517
4996,1,85,58.771
4996,1,86,54.910
4996,1,87,55.194
4996,1,88,58.423
4996,1,89,54.705
4996,1,90,55.162
4996,1,91,52.170
4996,1,92,53.233
4996,1,93,54.782
4996,1,94,57.261
4996,1,95,56.142
4996,1,96,57.731
4996,1,97,52.990
4996,1,98,56.460
4996,1,99,55.349
4996,1,100,55.371
4996,1,101,55.093
4996,1,102,58.351
4996,1,103,54.338
4996,1,104,53.763
4996,1,105,54.071
4996,1,106,53.694
4996,1,107,53.125
4996,1,108,54.764
4996,1,109,57.027
4996,1,110,54.082
4996,1,111,54.229
4996,1,112,52.657
4996,1,113,51.704
4996,1,114,53.446
4996,1,115,52.106
4996,1,116,54.321
4996,1,117,54.159
4996,1,118,52.452
4996,1,119,54.732
4996,1,120,54.626
4996,1,121,54.839
4996,1,122,53.850
4996,1,123,52.865
4996,1,124,55.005
4996,1,125,55.151
4996,1,126,55.388
4996,1,127,52.701
4996,1,128,54.257
4996,1,129,53.335
4996,1,130,52.721
4996,1,131,55.609
4996,1,132,56.573
4996,1,133,57.956
4996,1,134,55.465
4996,1,135,56.011
4996,1,136,54.054
4996,1,137,54.205
4996,1,138,54.871
4996,1,139,55.761
4996,1,140,53.577
4996,1,141,53.678
4996,1,142,53.304
4996,1,143,54.006
4996,1,144,53.527
4996,1,145,54.227
4996,1,146,56.519
4996,1,147,53.067
4996,1,148,55.153
4996,1,149,54.503
4996,1,150,54.704
4996,1,151,56.648
4996,1,152,54.540
4996,1,153,54.813
4996,1,154,54.637
4996,1,155,56.997
4996,1,156,54.328
4996,1,157,55.295
4996,1,158,56.802
4996,1,159,54.050
4996,1,160,54.304
4996,1,161,52.530
4996,1,162,56.574
4996,1,163,53.787
4996,1,164,52.541
4996,1,165,55.420
4996,1,166,53.826
4996,1,167,55.725
4996,1,168,53.959
4996,1,169,55.732
4996,1,170,56.913
4996,1,171,54.685
4996,1,172,56.028
4996,1,173,56.803
4996,1,174,56.166
4996,1,175,54.544
4996,1,176,55.330
4996,1,177,55.568
4996,1,178,59.661
4996,1,179,56.856
4996,1,180,53.813
4996,1,181,53.481
4996,1,182,53.226
4996,1,183,55.545
4996,1,184,56.309
4996,1,185,54.666
4996,1,186,55.869
4996,1,187,53.986
4996,1,188,54.993
4996,1,189,51.977
4996,1,190,57.672
4996,1,191,55.907
4996,1,192,57.557
4996,1,193,58.367
4996,1,194,53.512
4996,1,195,55.001
4996,1,196,52.357
4996,1,197,55.387
4996,1,198,54.205
4996,1,199,52.917
4996,1,200,55.708
4996,1,201,53.066
4996,1,202,51.508
4996,1,203,52.565
4996,1,204,54.078
4996,1,205,58.162
4996,1,206,59.172
4996,1,207,56.240
4996,1,208,65.892
4996,1,209,57.872
4996,1,210,56.425
4996,1,211,53.081
4996,1,212,55.682
4996,1,213,54.946
4996,1,214,54.473
4996,1,215,53.716
4996,1,216,56.660
4996,1,217,54.247
4996,1,218,56.901
4996,1,219,54.371
4996,1,220,60.104
4996,1,221,59.030
4996,1,222,62.514
4996,1,223,56.258
4996,1,224,58.851
4996,1,225,60.723
4996,1,226,57.129
4996,1,227,62.762
4996,1,228,63.105
4996,1,229,55.360
4996,1,230,55.154
4996,1,231,58.317
4996,1,232,57.731
4996,1,233,60.020
4996,1,234,57.225
4996,1,235,54.423
4996,1,236,60.790
4996,1,237,57.798
4996,1,238,56.164
4996,1,239,57.366
4996,1,240,56.608
4996,1,241,62.823
4996,1,242,61.787
4996,1,243,55.262
4996,1,244,56.560
4996,1,245,56.720
4996,1,246,55.800
4996,1,247,55.429
4996,1,248,53.860
4996,1,249,54.465
4996,1,250,55.220
4996,1,251,55.398
4996,1,252,54.239
4996,1,253,55.463
4996,1,254,54.379
4996,1,255,54.389
4996,1,256,51.907
4996,1,257,53.192
4996,1,258,52.699
4996,1,259,56.628
4996,1,260,58.025
4996,1,261,59.753
4996,1,262,60.518
4996,1,263,56.849
4996,1,264,58.599
4996,1,265,62.110
4996,1,266,59.505
4996,1,267,56.115
4996,1,268,53.255
4996,1,269,51.997
4996,1,270,51.296
4996,1,271,54.355
4996,1,272,57.262
4996,1,273,55.132
4996,1,274,54.963
4996,1,275,52.259
4996,1,276,53.638
4996,1,277,57.343
4996,1,278,53.452
4996,1,279,54.823
4996,1,280,54.163
4996,1,281,54.440
4996,1,282,55.231
4996,1,283,54.864
4996,1,284,54.960
4996,1,285,55.921
4996,1,286,55.255
4996,1,287,52.379
4996,1,288,54.306
4996,1,289,54.753
4996,1,290,53.034
4996,1,291,55.600
4996,1,292,54.773
4996,1,293,51.994
4996,1,294,54.003
4996,1,295,54.034
4996,1,296,52.155
4996,1,297,55.355
4996,1,298,52.834
4996,1,299,55.460
4996,1,300,54.597
4996,1,301,53.719
4996,1,302,58.277
4996,1,303,54.972
4996,1,304,54.606
4996,1,305,52.412
4996,1,306,54.819
4996,1,307,55.755
4996,1,308,53.846
4996,1,309,55.451
4996,1,310,54.369
4996,1,311,54.688
4996,1,312,54.924
4996,1,313,55.320
4996,1,314,55.314
4996,1,315,54.578
4996,1,316,52.399
4996,1,317,52.453
4996,1,318,53.753
4996,1,319,56.753
4996,1,320,55.007
4996,1,321,56.707
4996,1,322,56.438
4996,1,323,56.153
4996,1,324,51.983
4996,1,325,55.494
4996,1,326,54.566
4996,1,327,53.228
4996,1,328,55.458
4996,1,329,55.652
4996,1,330,56.347
4996,1,331,55.049
4996,1,332,54.238
4996,1,333,54.904
4996,1,334,54.846
4996,1,335,53.456
4996,1,336,54.414
4996,1,337,54.580
4996,1,338,54.790
4996,1,339,55.246
4996,1,340,54.661
4996,1,341,52.792
4996,1,342,54.978
4996,1,343,55.150
4996,1,344,52.263
4996,1,345,54.449
4996,1,346,54.308
4996,1,347,54.984
4996,1,348,55.520
4996,1,349,54.742
4996,1,350,59.347
4996,1,351,54.522
4996,1,352,51.683
4996,1,353,54.314
4996,1,354,55.303
4996,1,355,57.174
4996,1,356,59.248
4996,1,357,58.156
4996,1,358,55.609
4996,1,359,55.147
4996,1,360,56.317
4996,1,361,60.856
4996,1,362,55.585
4996,1,363,54.574
4996,1,364,52.501
4996,1,365,52.784
4996,1,366,55.062
4996,1,367,55.853
4996,1,368,59.872
4996,1,369,55.220
4996,1,370,52.681
4996,1,371,51.145
4996,1,372,52.658
4996,1,373,53.719
4996,1,374,54.929
4996,1,375,55.312
4996,1,376,54.380
4996,1,377,54.253
4996,1,378,55.514
4996,1,379,54.810
4996,1,380,55.882
4996,1,381,51.990
4996,1,382,53.030
4996,1,383,54.090
4996,1,384,55.549
4996,1,385,56.054
4996,1,386,54.733
4996,1,387,52.743
4996,1,388,54.876
4996,1,389,54.878
4996,1,390,54.450
4996,1,391,54.942
4996,1,392,56.319
4996,1,393,53.424
4996,1,394,54.853
4996,1,395,62.057
4996,1,396,56.136
4996,1,397,58.604
4996,1,398,56.726
4996,1,399,54.680
4996,1,400,55.159
4996,1,401,55.656
4996,1,402,55.671
4996,1,403,53.107
4996,1,404,55.199
4996,1,405,54.974
4996,1,406,55.380
4996,1,407,54.473
4996,1,408,54.064
4996,1,409,53.945
4996,1,410,58.714
4996,1,411,54.114
4996,1,412,55.581
4996,1,413,54.419
4996,1,414,55.532
4996,1,415,57.082
4996,1,416,54.501
4996,1,417,54.525
4996,1,418,53.147
4996,1,419,54.474
4996,1,420,54.634
4996,1,421,53.888
4996,1,422,54.724
4996,1,423,55.386
4996,1,424,53.644
4996,1,425,55.869
4996,1,426,57.237
4996,1,427,54.348
4996,1,428,55.632
4996,1,429,53.913
4996,1,430,54.234
4996,1,431,54.953
4996,1,432,54.052
4996,1,433,59.358
4996,1,434,54.840
4996,1,435,58.718
4996,1,436,57.612
4996,1,437,56.730
4996,1,438,55.833
4996,1,439,56.106
4996,1,440,53.352
4996,1,441,53.612
4996,1,442,53.103
4996,1,443,54.071
4996,1,444,54.918
4996,1,445,56.290
4996,1,446,59.367
4996,1,447,55.028
4996,1,448,54.476
4996,1,449,55.244
4996,1,450,55.655
4996,1,451,55.191
4996,1,452,58.797
4996,1,453,56.808
4996,1,454,54.118
4996,1,455,56.313
4996,1,456,55.231
4996,1,457,56.111
4996,1,458,52.682
4996,1,459,56.904
4996,1,460,55.006
4996,1,461,55.256
4996,1,462,57.255
4996,1,463,57.963
4996,1,464,54.175
4996,1,465,53.678
4996,1,466,54.159
4996,1,467,53.799
4996,1,468,57.701
4996,1,469,55.311
4996,1,470,55.958
4996,1,471,60.143
4996,1,472,59.473
4996,1,473,62.647
4996,1,474,56.962
4996,1,475,54.122
4996,1,476,52.831
4996,1,477,52.838
4996,1,478,53.643
4996,1,479,53.713
4996,1,480,54.370
4996,1,481,54.819
4996,1,482,54.281
4996,1,483,52.704
4996,1,484,55.565
4996,1,485,56.876
4996,1,486,54.464
4996,1,487,53.363
4996,1,488,54.285
4996,1,489,55.280
4996,1,490,54.170
4996,1,491,53.874
4996,1,492,55.101
4996,1,493,53.104
4996,1,494,54.650
4996,1,495,55.253
4996,1,496,55.586
4996,1,497,55.117
4996,1,498,54.256
4996,1,499,54.678
4996,1,500,54.668
4996,1,501,54.908
4996,1,502,54.645
4996,1,503,54.394
4996,1,504,53.494
4996,1,505,52.539
4996,1,506,54.809
4996,1,507,52.593
4996,1,508,55.384
4996,1,509,55.115
4996,1,510,56.166
4996,1,511,54.498
4996,1,512,56.217
4996,1,513,57.358
4996,1,514,53.515
4996,1,515,54.730
4996,1,516,53.971
4996,1,517,52.111
4996,1,518,54.355
4996,1,519,52.897
4996,1,520,55.644
4996,1,521,52.261
4996,1,522,53.473
4996,1,523,53.811
4996,1,524,52.252
4996,1,525,53.790
4996,1,526,55.619
4996,1,527,53.831
4996,1,528,53.062
4996,1,529,52.731
4996,1,530,52.919
4996,1,531,53.855
4996,1,532,53.439
4996,1,533,56.490
4996,1,534,60.825
4996,1,535,57.203
4996,1,536,57.867
4996,1,537,55.629
4996,1,538,53.697
4996,1,539,56.088
4996,1,540,57.401
4996,1,541,59.118
4996,1,542,57.061
4996,1,543,58.860
4996,1,544,57.140
4996,1,545,57.001
4996,1,546,55.484
4996,1,547,55.316
4996,1,548,52.766
4996,1,549,53.529
4996,1,550,54.564
4996,1,551,54.018
4996,1,552,51.823
4996,1,553,52.803
4996,1,554,53.821
4996,1,555,54.728
4996,1,556,53.763
4996,1,557,53.138
4996,1,558,53.658
4996,1,559,53.565
4996,1,560,53.569
4996,1,561,54.571
4996,1,562,57.216
4996,1,563,52.099
4996,1,564,53.401
4996,1,565,52.097
4996,1,566,55.466
4996,1,567,51.731
4996,1,568,54.395
4996,1,569,54.646
4996,1,570,54.587
4996,1,571,53.091
4996,1,572,52.868
4996,1,573,53.181
4996,1,574,52.879
4996,1,575,53.298
4996,1,576,52.485
4996,1,577,53.841
4996,1,578,55.343
4996,1,579,52.729
4996,1,580,53.662
4996,1,581,52.260
4996,1,582,52.954
4996,1,583,53.647
4996,1,584,53.219
4996,1,585,52.111
4996,1,586,54.226
4996,1,587,56.363
4996,1,588,55.114
4996,1,589,54.529
4996,1,590,54.486
4996,1,591,53.815
4996,1,592,53.228
4996,1,593,53.117
4996,1,594,53.710
4996,1,595,51.576
4996,1,596,52.517
4996,1,597,54.784
4996,1,598,52.602
4996,1,599,52.980
4996,1,600,54.071
4996,1,601,54.600
4996,1,602,53.178
4996,1,603,53.807
4996,1,604,51.620
4996,1,605,54.275
4996,1,606,54.047
4996,1,607,52.118
4996,1,608,54.000
4996,1,609,54.634
4996,1,610,53.879
4996,1,611,54.169
4996,1,612,53.755
4996,1,613,55.662
4996,1,614,53.722
4996,1,615,57.222
4996,1,616,55.164
4996,1,617,56.014
4996,1,618,55.761
4996,1,619,52.775
4996,1,620,54.605
4996,1,621,54.584
4996,1,622,54.301
4996,1,623,54.777
4996,1,624,63.415
4996,1,625,58.804
4996,1,626,59.307
4996,1,627,55.763
4996,1,628,60.308
4996,1,629,54.781
4996,1,630,53.592
4996,1,631,54.221
4996,1,632,55.691
4996,1,633,54.187
4996,1,634,54.080
4996,1,635,54.991
4996,1,636,54.788
4996,1,637,54.500
4996,1,638,54.698
4996,1,639,54.808
4996,1,640,53.456
4996,1,641,52.313
4996,1,642,53.099
4996,1,643,55.462
4996,1,644,52.700
4996,1,645,53.853
4996,1,646,53.903
4996,1,647,54.357
4996,1,648,53.325
4996,1,649,53.840
4996,1,650,53.412
4996,1,651,55.105
4996,1,652,54.100
4996,1,653,53.001
4996,1,654,54.047
4996,1,655,55.196
4996,1,656,54.938
4996,1,657,55.075
4996,1,658,57.178
4996,1,659,53.254
4996,1,660,52.233
4996,1,661,56.340
4996,1,662,56.149
4996,1,663,53.316
4996,1,664,53.073
4996,1,665,56.978
4996,1,666,56.450
4996,1,667,56.996
4996,1,668,55.285
4996,1,669,55.318
4996,1,670,58.005
4996,1,671,54.283
4996,1,672,54.710
4996,1,673,54.373
4996,1,674,54.582
4996,1,675,54.188
4996,1,676,52.807
4996,1,677,53.994
4996,1,678,55.501
4996,1,679,54.138
4996,1,680,54.753
4996,1,681,53.901
4996,1,682,52.795
4996,1,683,54.845
4996,1,684,54.763
4996,1,685,54.065
4996,1,686,54.578
4996,1,687,58.871
4996,1,688,55.646
4996,1,689,53.632
4996,1,690,52.129
4996,1,691,53.900
4996,1,692,54.644
4996,1,693,52.984
4996,1,694,52.101
4996,1,695,54.219
4996,1,696,55.496
4996,1,697,54.811
4996,1,698,53.827
4996,1,699,54.062
4996,1,700,53.702
4996,1,701,52.613
4996,1,702,55.195
4996,1,703,53.469
4996,1,704,55.905
4996,1,705,53.785
4996,1,706,52.727
4996,1,707,54.473
4996,1,708,51.400
4996,1,709,53.230
4996,1,710,54.935
4996,1,711,55.074
4996,1,712,54.383
4996,1,713,54.577
4996,1,714,53.945
4996,1,715,53.968
4996,1,716,59.719
4996,1,717,57.268
4996,1,718,54.134
4996,1,719,53.742
4996,1,720,53.266
4996,1,721,53.792
4996,1,722,57.619
4996,1,723,54.739
4996,1,724,61.860
4996,1,725,55.375
4996,1,726,54.839
4996,1,727,56.130
4996,1,728,54.471
4996,1,729,53.129
4996,1,730,53.114
4996,1,731,52.792
4996,1,732,52.828
4996,1,733,53.342
4996,1,734,53.918
4996,1,735,57.181
4996,1,736,53.656
4996,1,737,55.348
4996,1,738,60.472
4996,1,739,61.475
4996,1,740,57.280
4996,1,741,62.878
4996,1,742,56.164
4996,1,743,61.298
4996,1,744,62.159
4996,1,745,57.018
4996,1,746,54.382
4996,1,747,52.547
4996,1,748,54.619
4996,1,749,55.480
4996,1,750,57.026
4996,1,751,56.868
4996,1,752,54.758
4996,1,753,54.369
4996,1,754,54.737
4996,1,755,57.856
4996,1,756,53.237
4996,1,757,53.606
4996,1,758,53.173
4996,1,759,55.485
4996,1,760,53.329
4996,1,761,55.361
4996,1,762,54.679
4996,1,763,54.572
4996,1,764,53.299
4996,1,765,54.478
4996,1,766,56.231
4996,1,767,59.799
4996,1,768,55.973
4996,1,769,57.041
4996,1,770,56.540
4996,1,771,56.896
4996,1,772,54.724
4996,1,773,57.221
4996,1,774,54.457
4996,1,775,54.074
4996,1,776,53.646
4996,1,777,53.943
4996,1,778,55.809
4996,1,779,57.089
4996,1,780,55.280
4996,1,781,55.664
4996,1,782,55.065
4996,1,783,53.992
4996,1,784,56.377
4996,1,785,55.006
4996,1,786,54.878
4996,1,787,53.738
4996,1,788,55.196
4996,1,789,55.718
4996,1,790,54.493
4996,1,791,54.058
4996,1,792,56.120
4996,1,793,52.714
4996,1,794,55.338
4996,1,795,53.198
4996,1,796,54.442
4996,1,797,54.836
4996,1,798,54.241
4996,1,799,53.721
4996,1,800,54.148
4996,1,801,55.378
4996,1,802,52.870
4996,1,803,54.957
4996,1,804,54.495
4996,1,805,58.272
4996,1,806,59.333
4996,1,807,54.130
4996,1,808,55.211
4996,1,809,53.563
4996,1,810,55.854
4996,1,811,56.036
4996,1,812,55.246
4996,1,813,55.658
4996,1,814,55.023
4996,1,815,55.447
4996,1,816,53.872
4996,1,817,54.488
4996,1,818,55.412
4996,1,819,56.705
4996,1,820,56.520
4996,1,821,56.797
4996,1,822,53.509
4996,1,823,55.962
4996,1,824,53.113
4996,1,825,54.980
4996,1,826,54.688
4996,1,827,55.086
4996,1,828,55.159
4996,1,829,54.919
4996,1,830,53.853
4996,1,831,56.690
4996,1,832,58.268
4996,1,833,55.959
4996,1,834,52.852
4996,1,835,53.385
4996,1,836,52.498
4996,1,837,55.185
4996,1,838,52.001
4996,1,839,52.600
4996,1,840,52.610
4996,1,841,54.995
4996,1,842,55.617
4996,1,843,54.618
4996,1,844,52.515
4996,1,845,53.435
4996,1,846,55.244
4996,1,847,52.614
4996,1,848,55.259
4996,1,849,53.947
4996,1,850,54.426
4996,1,851,53.022
4996,1,852,53.651
4996,1,853,54.154
4996,1,854,52.840
4996,1,855,55.667
4996,1,856,54.426
4996,1,857,57.093
4996,1,858,54.408
4996,1,859,53.270
4996,1,860,54.220
4996,1,861,52.468
4996,1,862,52.253
4996,1,863,53.699
4996,1,864,54.804
4996,1,865,55.109
4996,1,866,53.154
4996,1,867,55.975
4996,1,868,52.170
4996,1,869,53.553
4996,1,870,55.040
4996,1,871,53.733
4996,1,872,53.776
4996,1,873,55.298
4996,1,874,57.236
4996,1,875,53.140
4996,1,876,52.025
4996,1,877,51.961
4996,1,878,54.461
4996,1,879,54.400
4996,1,880,54.273
4996,1,881,54.969
4996,1,882,55.191
4996,1,883,54.155
4996,1,884,56.754
4996,1,885,57.087
4996,1,886,54.027
4996,1,887,53.308
4996,1,888,53.611
4996,1,889,55.147
4996,1,890,55.666
4996,1,891,54.032
4996,1,892,53.535
4996,1,893,55.370
4996,1,894,55.362
4996,1,895,55.762
4996,1,896,61.857
4996,1,897,56.419
4996,1,898,51.665
4996,1,899,54.150
4996,1,900,54.829
4996,1,901,56.170
4996,1,902,60.957
4996,1,903,55.774
4996,1,904,56.107
4996,1,905,55.497
4996,1,906,54.097
4996,1,907,52.033
4996,1,908,54.885
4996,1,909,53.708
4996,1,910,53.450
4996,1,911,54.613
4996,1,912,54.648
4996,1,913,52.809
4996,1,914,54.620
4996,1,915,54.294
4996,1,916,56.014
4996,1,917,53.383
4996,1,918,54.269
4996,1,919,54.033
4996,1,920,56.178
4996,1,921,54.573
4996,1,922,53.838
4996,1,923,54.901
4996,1,924,53.786
4996,1,925,56.333
4996,1,926,55.316
4996,1,927,52.864
4996,1,928,52.405
4996,1,929,53.928
4996,1,930,54.879
4996,1,931,53.832
4996,1,932,57.133
4996,1,933,55.376
4996,1,934,57.653
4996,1,935,53.966
4996,1,936,54.455
4996,1,937,54.078
4996,1,938,55.080
4996,1,939,52.634
4996,1,940,54.984
4996,1,941,53.846
4996,1,942,53.382
4996,1,943,52.260
4996,1,944,52.717
4996,1,945,52.136
4996,1,946,55.165
4996,1,947,52.950
4996,1,948,53.363
4996,1,949,53.631
4996,1,950,55.259
4996,1,951,53.834
4996,1,952,54.863
4996,1,953,54.365
4996,1,954,54.801
4996,1,955,55.839
4996,1,956,54.916
4996,1,957,63.458
4996,1,958,52.639
4996,1,959,52.590
4996,1,960,55.250
4996,1,961,53.835
4996,1,962,56.638
4996,1,963,55.149
4996,1,964,54.690
4996,1,965,52.392
4996,1,966,54.378
4996,1,967,53.859
4996,1,968,53.000
4996,1,969,55.886
4996,1,970,54.386
4996,1,971,56.776
4996,1,972,56.348
4996,1,973,56.766
4996,1,974,53.330
4996,1,975,54.264
4996,1,976,59.463
4996,1,977,54.893
4996,1,978,55.353
4996,1,979,54.118
4996,1,980,55.097
4996,1,981,52.518
4996,1,982,55.651
4996,1,983,55.556
4996,1,984,53.610
4996,1,985,54.399
4996,1,986,54.138
4996,1,987,59.957
4996,1,988,55.763
4996,1,989,54.141
4996,1,990,55.313
4996,1,991,60.696
4996,1,992,61.469
4996,1,993,59.002
4996,1,994,55.960
4996,1,995,53.353
4996,1,996,55.429
4996,1,997,53.312
4996,1,998,53.881
4996,1,999,56.592
4996,1,1000,55.134
4996,1.5,0,114.331
4996,1.5,1,117.752
4996,1.5,2,120.492
4996,1.5,3,131.122
4996,1.5,4,122.973
4996,1.5,5,117.616
4996,1.5,6,120.294
4996,1.5,7,119.936
4996,1.5,8,112.370
4996,1.5,9,116.417
4996,1.5,10,114.948
4996,1.5,11,116.678
4996,1.5,12,118.481
4996,1.5,13,116.038
4996,1.5,14,116.566
4996,1.5,15,117.091
4996,1.5,16,115.625
4996,1.5,17,117.027
4996,1.5,18,115.224
4996,1.5,19,117.451
4996,1.5,20,120.234
4996,1.5,21,115.514
4996,1.5,22,125.921
4996,1.5,23,123.664
4996,1.5,24,117.010
4996,1.5,25,119.109
4996,1.5,26,118.336
4996,1.5,27,115.667
4996,1.5,28,120.999
4996,1.5,29,118.071
4996,1.5,30,114.661
4996,1.5,31,116.264
4996,1.5,32,110.423
4996,1.5,33,115.921
4996,1.5,34,116.246
4996,1.5,35,119.279
4996,1.5,36,117.228
4996,1.5,37,127.760
4996,1.5,38,115.824
4996,1.5,39,112.671
4996,1.5,40,125.070
4996,1.5,41,117.280
4996,1.5,42,116.953
4996,1.5,43,120.060
4996,1.5,44,117.805
4996,1.5,45,116.857
4996,1.5,46,113.972
