Vertices,Edges,Iteration,Time (ms)
600,1.5,0,13278.024
200,1.5,37,503.330
200,1.5,38,502.268
400,1.5,4,3862.337
200,1.5,39,513.663
500,1.5,1,7573.697
300,1.5,11,1667.067
200,1.5,40,497.893
200,1.5,41,499.615
200,1.5,42,494.647
200,1.5,43,545.136
300,1.5,12,1814.753
200,1.5,44,513.178
200,1.5,45,516.504
200,1.5,46,521.252
400,1.5,5,3900.775
300,1.5,13,1756.861
200,1.5,47,492.857
200,1.5,48,576.625
200,1.5,49,559.106
300,1.5,14,1814.792
200,1.5,50,544.261
900,1,6,44454.865
200,1.5,51,556.789
800,1,9,29120.552
200,1.5,52,542.973
200,1.5,53,492.283
300,1.5,15,1765.693
1200,1,2,102606.232
400,1.5,6,4169.302
200,1.5,54,551.899
500,1.5,2,7831.743
200,1.5,55,495.641
200,1.5,56,566.629
300,1.5,16,1678.520
200,1.5,57,524.065
200,1.5,58,501.055
700,1.5,0,20784.282
200,1.5,59,521.322
300,1.5,17,1697.376
200,1.5,60,517.692
200,1.5,61,525.042
400,1.5,7,4036.012
200,1.5,62,509.048
300,1.5,18,1639.135
600,1.5,1,13793.558
200,1.5,63,492.411
200,1.5,64,551.021
200,1.5,65,547.122
200,1.5,66,501.884
300,1.5,19,1740.261
200,1.5,67,509.844
200,1.5,68,550.023
200,1.5,69,506.655
500,1.5,3,7758.777
300,1.5,20,1623.567
400,1.5,8,4054.203
1100,1,3,76568.492
200,1.5,70,493.914
200,1.5,71,494.365
1400,1,1,165823.651
200,1.5,72,499.002
300,1.5,21,1688.371
200,1.5,73,509.442
200,1.5,74,496.378
200,1.5,75,517.392
300,1.5,22,1678.135
200,1.5,76,602.773
400,1.5,9,3965.992
200,1.5,77,543.961
200,1.5,78,514.247
200,1.5,79,498.865
300,1.5,23,1812.063
200,1.5,80,496.529
200,1.5,81,540.988
200,1.5,82,519.736
300,1.5,24,1635.776
200,1.5,83,493.180
500,1.5,4,7654.779
200,1.5,84,514.633
400,1.5,10,3904.268
200,1.5,85,565.955
300,1.5,25,1738.505
200,1.5,86,503.502
200,1.5,87,507.079
600,1.5,2,13101.278
200,1.5,88,514.127
200,1.5,89,522.823
300,1.5,26,1768.151
200,1.5,90,498.886
200,1.5,91,513.903
200,1.5,92,526.193
400,1.5,11,4031.507
300,1.5,27,1814.550
200,1.5,93,506.363
200,1.5,94,518.987
200,1.5,95,494.867
300,1.5,28,1721.000
200,1.5,96,514.438
200,1.5,97,512.125
200,1.5,98,534.114
500,1.5,5,7558.799
200,1.5,99,492.929
300,1.5,29,1645.906
700,1.5,1,21715.300
200,1.5,100,524.840
400,1.5,12,4122.757
200,1.5,101,503.695
200,1.5,102,524.341
300,1.5,30,1734.387
200,1.5,103,485.276
200,1.5,104,520.049
200,1.5,105,576.881
300,1.5,31,1772.429
200,1.5,106,594.121
200,1.5,107,548.663
400,1.5,13,4094.693
200,1.5,108,559.290
300,1.5,32,1764.848
200,1.5,109,579.069
200,1.5,110,540.132
200,1.5,111,548.862
200,1.5,112,551.589
300,1.5,33,1766.453
800,1.5,0,31668.390
200,1.5,113,541.997
600,1.5,3,13265.629
500,1.5,6,7986.785
200,1.5,114,536.924
200,1.5,115,558.565
300,1.5,34,1771.040
400,1.5,14,4221.859
200,1.5,116,541.710
200,1.5,117,522.026
200,1.5,118,525.368
300,1.5,35,1693.591
200,1.5,119,530.160
200,1.5,120,507.319
200,1.5,121,498.988
300,1.5,36,1664.236
200,1.5,122,562.626
200,1.5,123,571.421
400,1.5,15,4359.053
200,1.5,124,516.365
200,1.5,125,511.332
300,1.5,37,1956.803
200,1.5,126,535.634
200,1.5,127,510.451
200,1.5,128,520.013
500,1.5,7,7914.045
300,1.5,38,1727.909
200,1.5,129,494.643
200,1.5,130,526.931
200,1.5,131,484.489
400,1.5,16,3966.877
200,1.5,132,501.894
300,1.5,39,1679.542
200,1.5,133,478.830
200,1.5,134,533.504
200,1.5,135,500.177
900,1.5,0,44349.999
300,1.5,40,1711.310
200,1.5,136,533.903
200,1.5,137,561.084
200,1.5,138,514.387
600,1.5,4,13366.238
300,1.5,41,1738.953
200,1.5,139,482.674
400,1.5,17,4234.222
200,1.5,140,513.123
700,1.5,2,21451.267
200,1.5,141,543.729
200,1.5,142,541.138
300,1.5,42,1810.692
200,1.5,143,523.630
500,1.5,8,7938.445
200,1.5,144,502.875
200,1.5,145,518.907
1000,1.5,0,61633.969
300,1.5,43,1653.053
200,1.5,146,515.731
200,1.5,147,502.163
400,1.5,18,3864.618
200,1.5,148,538.247
300,1.5,44,1667.674
200,1.5,149,613.139
200,1.5,150,640.307
200,1.5,151,524.605
300,1.5,45,1968.021
200,1.5,152,653.541
200,1.5,153,541.473
200,1.5,154,509.181
200,1.5,155,533.796
300,1.5,46,1746.215
400,1.5,19,4544.159
200,1.5,156,523.033
200,1.5,157,729.191
300,1.5,47,1724.526
500,1.5,9,8091.102
200,1.5,158,529.911
200,1.5,159,528.552
200,1.5,160,486.810
200,1.5,161,541.953
300,1.5,48,1654.102
200,1.5,162,504.524
400,1.5,20,3968.175
200,1.5,163,537.911
200,1.5,164,560.160
300,1.5,49,1723.111
200,1.5,165,496.390
600,1.5,5,14471.726
200,1.5,166,529.760
200,1.5,167,505.111
300,1.5,50,1745.702
200,1.5,168,520.879
200,1.5,169,566.248
200,1.5,170,509.633
400,1.5,21,4188.488
300,1.5,51,1690.993
200,1.5,171,513.534
200,1.5,172,589.531
500,1.5,10,7780.848
200,1.5,173,529.847
800,1.5,1,32497.992
200,1.5,174,534.175
300,1.5,52,1752.200
200,1.5,175,534.534
200,1.5,176,524.213
200,1.5,177,528.840
300,1.5,53,1688.218
200,1.5,178,539.955
400,1.5,22,4229.024
200,1.5,179,559.752
200,1.5,180,530.198
700,1.5,3,21778.044
300,1.5,54,1805.650
200,1.5,181,551.630
200,1.5,182,488.436
200,1.5,183,548.787
300,1.5,55,1650.231
200,1.5,184,612.095
200,1.5,185,545.879
200,1.5,186,550.151
400,1.5,23,4433.775
500,1.5,11,7628.785
300,1.5,56,1783.534
200,1.5,187,540.320
200,1.5,188,547.516
200,1.5,189,555.131
600,1.5,6,13347.900
300,1.5,57,1686.477
200,1.5,190,507.269
1300,1,2,123389.203
200,1.5,191,535.947
200,1.5,192,560.829
200,1.5,193,545.056
300,1.5,58,1715.400
400,1.5,24,3994.973
200,1.5,194,528.589
200,1.5,195,519.686
200,1.5,196,559.309
300,1.5,59,1748.728
200,1.5,197,562.599
200,1.5,198,614.280
200,1.5,199,522.194
300,1.5,60,1784.307
200,1.5,200,505.068
500,1.5,12,7786.490
200,1.5,201,516.644
400,1.5,25,4062.049
200,1.5,202,575.421
300,1.5,61,1830.791
200,1.5,203,525.951
200,1.5,204,488.700
200,1.5,205,541.194
200,1.5,206,573.658
300,1.5,62,1718.882
200,1.5,207,544.064
200,1.5,208,520.649
400,1.5,26,4227.206
200,1.5,209,591.868
300,1.5,63,1748.068
200,1.5,210,518.065
1500,1,1,198489.778
200,1.5,211,536.536
200,1.5,212,518.860
300,1.5,64,1764.550
200,1.5,213,504.993
200,1.5,214,516.486
200,1.5,215,512.062
600,1.5,7,13829.633
200,1.5,216,488.767
300,1.5,65,1693.149
500,1.5,13,8058.656
400,1.5,27,4230.038
200,1.5,217,545.159
200,1.5,218,501.124
200,1.5,219,581.353
300,1.5,66,1699.494
200,1.5,220,542.734
200,1.5,221,539.103
900,1.5,1,46270.283
700,1.5,4,21987.134
200,1.5,222,530.127
300,1.5,67,1701.648
200,1.5,223,526.108
200,1.5,224,590.582
400,1.5,28,4066.400
200,1.5,225,569.024
300,1.5,68,1936.054
200,1.5,226,562.978
200,1.5,227,516.135
200,1.5,228,596.955
300,1.5,69,1792.736
200,1.5,229,556.956
1100,1.5,0,85592.676
200,1.5,230,522.793
500,1.5,14,7960.291
200,1.5,231,527.598
200,1.5,232,561.304
300,1.5,70,1702.736
400,1.5,29,4435.823
200,1.5,233,513.825
800,1.5,2,32528.295
200,1.5,234,502.944
200,1.5,235,511.862
300,1.5,71,1719.593
200,1.5,236,546.169
200,1.5,237,545.495
200,1.5,238,563.689
300,1.5,72,1689.833
200,1.5,239,552.221
200,1.5,240,499.615
400,1.5,30,4062.904
600,1.5,8,13652.975
200,1.5,241,499.737
200,1.5,242,493.572
300,1.5,73,1782.126
200,1.5,243,499.652
200,1.5,244,514.572
200,1.5,245,504.634
300,1.5,74,1763.772
500,1.5,15,7882.232
200,1.5,246,521.189
200,1.5,247,524.629
200,1.5,248,485.773
400,1.5,31,4053.479
300,1.5,75,1689.774
200,1.5,249,527.814
200,1.5,250,535.177
200,1.5,251,570.539
200,1.5,252,561.669
300,1.5,76,1897.071
1200,1.5,0,106018.887
200,1.5,253,595.217
200,1.5,254,524.654
200,1.5,255,532.056
300,1.5,77,1716.543
400,1.5,32,4085.870
200,1.5,256,537.378
200,1.5,257,561.820
200,1.5,258,521.944
300,1.5,78,1694.635
200,1.5,259,545.809
1000,1.5,1,61772.719
200,1.5,260,519.459
500,1.5,16,7789.062
200,1.5,261,517.338
700,1.5,5,21550.711
300,1.5,79,1749.028
200,1.5,262,505.918
400,1.5,33,3949.926
200,1.5,263,521.754
200,1.5,264,513.067
300,1.5,80,1653.068
200,1.5,265,559.471
200,1.5,266,533.643
600,1.5,9,13378.310
200,1.5,267,544.109
200,1.5,268,515.416
300,1.5,81,1697.806
200,1.5,269,499.851
200,1.5,270,597.560
400,1.5,34,4102.140
200,1.5,271,561.897
300,1.5,82,1826.428
200,1.5,272,514.820
200,1.5,273,503.789
200,1.5,274,540.902
500,1.5,17,7717.867
300,1.5,83,1732.949
200,1.5,275,552.974
200,1.5,276,526.136
200,1.5,277,542.306
200,1.5,278,569.636
300,1.5,84,1774.688
400,1.5,35,4067.957
200,1.5,279,545.712
200,1.5,280,529.102
300,1.5,85,1588.704
200,1.5,281,550.595
200,1.5,282,532.828
200,1.5,283,530.210
200,1.5,284,546.775
300,1.5,86,1794.700
200,1.5,285,496.098
400,1.5,36,3948.089
200,1.5,286,537.181
200,1.5,287,497.116
300,1.5,87,1661.928
200,1.5,288,540.724
200,1.5,289,545.736
500,1.5,18,8076.248
200,1.5,290,498.008
300,1.5,88,1684.206
200,1.5,291,524.973
200,1.5,292,532.764
600,1.5,10,14258.653
200,1.5,293,513.851
400,1.5,37,3988.623
300,1.5,89,1669.483
200,1.5,294,521.808
200,1.5,295,541.425
200,1.5,296,572.731
800,1.5,3,33556.909
200,1.5,297,567.605
300,1.5,90,1813.560
200,1.5,298,538.518
200,1.5,299,527.159
200,1.5,300,590.160
300,1.5,91,1761.584
200,1.5,301,564.998
700,1.5,6,21231.847
400,1.5,38,4395.149
200,1.5,302,551.648
200,1.5,303,524.197
300,1.5,92,1750.335
200,1.5,304,551.585
500,1.5,19,7772.629
900,1.5,2,44973.170
200,1.5,305,567.873
200,1.5,306,537.347
300,1.5,93,1779.266
200,1.5,307,512.457
200,1.5,308,524.376
400,1.5,39,4054.191
200,1.5,309,508.784
200,1.5,310,630.056
300,1.5,94,1765.897
200,1.5,311,534.182
200,1.5,312,500.687
200,1.5,313,547.353
300,1.5,95,1700.692
200,1.5,314,509.132
200,1.5,315,523.729
200,1.5,316,526.110
400,1.5,40,4071.854
300,1.5,96,1819.588
200,1.5,317,517.095
200,1.5,318,510.156
500,1.5,20,7774.935
200,1.5,319,584.159
600,1.5,11,14258.547
200,1.5,320,520.063
300,1.5,97,1803.819
200,1.5,321,500.116
200,1.5,322,535.548
200,1.5,323,541.219
300,1.5,98,1743.196
400,1.5,41,3945.640
200,1.5,324,545.208
200,1.5,325,487.173
200,1.5,326,535.331
300,1.5,99,1659.024
200,1.5,327,492.936
200,1.5,328,522.690
200,1.5,329,633.847
300,1.5,100,1810.479
200,1.5,330,600.526
200,1.5,331,542.032
400,1.5,42,4305.731
200,1.5,332,519.658
200,1.5,333,531.247
300,1.5,101,1819.834
500,1.5,21,8097.766
200,1.5,334,578.027
200,1.5,335,549.305
200,1.5,336,522.646
300,1.5,102,1781.120
200,1.5,337,545.870
200,1.5,338,513.218
200,1.5,339,503.347
400,1.5,43,4058.277
300,1.5,103,1764.460
200,1.5,340,520.520
700,1.5,7,20974.638
200,1.5,341,515.883
200,1.5,342,578.886
300,1.5,104,1661.947
200,1.5,343,541.228
600,1.5,12,13375.338
200,1.5,344,529.046
200,1.5,345,553.027
200,1.5,346,526.729
300,1.5,105,1842.716
400,1.5,44,4163.091
200,1.5,347,530.891
200,1.5,348,518.158
500,1.5,22,7954.413
200,1.5,349,547.223
300,1.5,106,1682.482
200,1.5,350,525.288
200,1.5,351,544.562
200,1.5,352,529.953
300,1.5,107,1797.291
200,1.5,353,577.685
200,1.5,354,536.557
400,1.5,45,3973.331
200,1.5,355,482.608
300,1.5,108,1687.394
200,1.5,356,525.408
800,1.5,4,32460.575
200,1.5,357,537.879
200,1.5,358,501.025
200,1.5,359,487.949
300,1.5,109,1696.969
200,1.5,360,529.837
200,1.5,361,512.719
400,1.5,46,3873.031
200,1.5,362,513.179
300,1.5,110,1795.441
200,1.5,363,563.342
500,1.5,23,7901.054
200,1.5,364,569.980
200,1.5,365,489.099
300,1.5,111,1695.615
200,1.5,366,513.840
200,1.5,367,549.572
200,1.5,368,502.873
200,1.5,369,581.512
400,1.5,47,3924.117
300,1.5,112,1720.929
600,1.5,13,13668.120
200,1.5,370,515.437
200,1.5,371,535.604
200,1.5,372,514.769
300,1.5,113,1679.014
200,1.5,373,524.344
1000,1.5,2,60745.603
200,1.5,374,542.583
200,1.5,375,514.001
300,1.5,114,1680.924
200,1.5,376,534.413
400,1.5,48,4060.227
200,1.5,377,527.617
200,1.5,378,534.404
500,1.5,24,7787.315
300,1.5,115,1814.812
200,1.5,379,530.584
700,1.5,8,21124.521
200,1.5,380,523.275
200,1.5,381,531.375
200,1.5,382,528.501
300,1.5,116,1702.510
200,1.5,383,536.635
200,1.5,384,530.068
400,1.5,49,4038.183
200,1.5,385,518.958
300,1.5,117,1698.428
200,1.5,386,530.204
1100,1.5,1,83621.061
200,1.5,387,514.699
1400,1.5,0,168846.577
200,1.5,388,560.105
300,1.5,118,1720.025
200,1.5,389,538.178
900,1.5,3,45117.075
200,1.5,390,524.448
200,1.5,391,595.719
300,1.5,119,1792.579
400,1.5,50,4036.655
200,1.5,392,521.650
500,1.5,25,7842.174
200,1.5,393,555.305
200,1.5,394,494.255
600,1.5,14,13326.049
200,1.5,395,513.781
300,1.5,120,1721.906
200,1.5,396,545.216
200,1.5,397,574.672
200,1.5,398,534.111
300,1.5,121,1630.664
200,1.5,399,490.163
400,1.5,51,3903.972
200,1.5,400,523.767
200,1.5,401,535.717
300,1.5,122,1790.745
200,1.5,402,509.385
200,1.5,403,577.068
200,1.5,404,539.067
300,1.5,123,1700.473
200,1.5,405,531.524
200,1.5,406,505.986
400,1.5,52,4025.322
200,1.5,407,573.806
500,1.5,26,7885.051
300,1.5,124,1820.075
200,1.5,408,560.097
200,1.5,409,500.260
200,1.5,410,520.685
200,1.5,411,540.117
300,1.5,125,1717.869
200,1.5,412,547.894
200,1.5,413,548.997
200,1.5,414,579.361
400,1.5,53,3979.565
300,1.5,126,1769.090
200,1.5,415,548.844
800,1.5,5,31737.719
200,1.5,416,540.832
200,1.5,417,554.599
300,1.5,127,1802.894
200,1.5,418,519.421
200,1.5,419,542.742
200,1.5,420,497.689
300,1.5,128,1672.207
200,1.5,421,548.589
600,1.5,15,14419.335
400,1.5,54,4120.840
700,1.5,9,22491.548
500,1.5,27,7875.672
200,1.5,422,576.135
200,1.5,423,575.674
300,1.5,129,1693.718
200,1.5,424,511.792
200,1.5,425,630.741
200,1.5,426,505.648
200,1.5,427,540.469
300,1.5,130,1826.928
200,1.5,428,520.829
200,1.5,429,494.563
400,1.5,55,4120.769
200,1.5,430,562.817
300,1.5,131,1757.876
200,1.5,431,549.312
200,1.5,432,506.994
200,1.5,433,499.322
200,1.5,434,532.998
300,1.5,132,1796.648
200,1.5,435,624.182
200,1.5,436,535.127
500,1.5,28,7973.286
200,1.5,437,573.989
400,1.5,56,4398.039
300,1.5,133,1916.170
200,1.5,438,606.612
200,1.5,439,548.376
200,1.5,440,558.756
1300,1.5,0,134174.099
300,1.5,134,1798.003
200,1.5,441,604.918
200,1.5,442,638.860
200,1.5,443,525.862
300,1.5,135,2022.487
200,1.5,444,607.760
400,1.5,57,4384.388
200,1.5,445,664.445
200,1.5,446,631.558
300,1.5,136,1937.774
600,1.5,16,14444.930
200,1.5,447,632.489
200,1.5,448,591.690
200,1.5,449,651.195
1200,1.5,1,106991.580
200,1.5,450,650.285
300,1.5,137,2031.332
200,1.5,451,587.369
500,1.5,29,8974.732
200,1.5,452,515.022
400,1.5,58,4580.726
200,1.5,453,552.253
300,1.5,138,1836.183
200,1.5,454,519.632
200,1.5,455,523.687
200,1.5,456,599.739
300,1.5,139,1792.963
200,1.5,457,549.381
200,1.5,458,542.028
200,1.5,459,608.265
400,1.5,59,4160.004
300,1.5,140,1847.957
200,1.5,460,709.375
200,1.5,461,661.659
700,1.5,10,23075.803
200,1.5,462,679.216
300,1.5,141,1924.136
200,1.5,463,604.131
200,1.5,464,589.032
200,1.5,465,710.690
200,1.5,466,628.926
300,1.5,142,2171.928
500,1.5,30,8885.846
400,1.5,60,4845.480
200,1.5,467,626.350
200,1.5,468,824.011
200,1.5,469,651.040
300,1.5,143,2716.564
200,1.5,470,694.811
200,1.5,471,756.634
600,1.5,17,15716.567
200,1.5,472,611.803
200,1.5,473,697.270
300,1.5,144,2195.765
400,1.5,61,4777.298
200,1.5,474,686.209
900,1.5,4,49069.307
200,1.5,475,585.431
800,1.5,6,35746.972
200,1.5,476,608.953
300,1.5,145,1941.597
200,1.5,477,567.642
200,1.5,478,669.529
200,1.5,479,733.697
300,1.5,146,2243.270
200,1.5,480,717.830
400,1.5,62,4405.367
500,1.5,31,9696.483
200,1.5,481,595.916
200,1.5,482,650.068
300,1.5,147,1876.022
200,1.5,483,667.636
200,1.5,484,811.092
200,1.5,485,658.005
300,1.5,148,2155.899
200,1.5,486,582.385
200,1.5,487,757.994
1000,1.5,3,66315.995
400,1.5,63,4616.204
200,1.5,488,774.213
300,1.5,149,2142.856
200,1.5,489,782.075
200,1.5,490,613.741
300,1.5,150,1848.400
200,1.5,491,936.476
200,1.5,492,823.283
200,1.5,493,700.392
400,1.5,64,4571.232
300,1.5,151,1838.542
200,1.5,494,676.948
200,1.5,495,653.175
200,1.5,496,616.876
300,1.5,152,1763.904
600,1.5,18,16841.353
500,1.5,32,11469.570
200,1.5,497,669.887
200,1.5,498,596.535
200,1.5,499,547.712
300,1.5,153,1827.844
200,1.5,500,521.854
400,1.5,65,4617.534
200,1.5,501,496.061
200,1.5,502,497.497
700,1.5,11,27094.466
300,1.5,154,1927.797
200,1.5,503,508.665
200,1.5,504,582.250
200,1.5,505,631.324
200,1.5,506,562.299
300,1.5,155,1884.737
200,1.5,507,538.435
200,1.5,508,581.835
200,1.5,509,515.389
400,1.5,66,4454.723
300,1.5,156,1845.719
200,1.5,510,537.777
200,1.5,511,639.582
200,1.5,512,627.401
300,1.5,157,1885.440
200,1.5,513,601.311
500,1.5,33,9332.451
200,1.5,514,622.644
200,1.5,515,536.595
300,1.5,158,1800.423
200,1.5,516,584.948
400,1.5,67,4505.249
200,1.5,517,522.409
200,1.5,518,606.976
200,1.5,519,523.827
300,1.5,159,1899.980
200,1.5,520,510.805
200,1.5,521,535.748
200,1.5,522,528.392
300,1.5,160,1751.070
200,1.5,523,506.624
600,1.5,19,15132.737
200,1.5,524,517.455
400,1.5,68,4203.096
200,1.5,525,559.162
300,1.5,161,1691.217
200,1.5,526,577.068
200,1.5,527,530.340
200,1.5,528,482.822
500,1.5,34,8010.933
300,1.5,162,1788.611
200,1.5,529,505.682
200,1.5,530,549.102
200,1.5,531,611.740
400,1.5,69,4009.393
300,1.5,163,1702.456
200,1.5,532,530.553
200,1.5,533,481.513
800,1.5,7,34865.243
200,1.5,534,504.555
200,1.5,535,540.701
300,1.5,164,1667.338
200,1.5,536,532.696
200,1.5,537,500.768
1100,1.5,2,88678.732
200,1.5,538,515.143
300,1.5,165,1717.610
200,1.5,539,550.886
400,1.5,70,3841.327
200,1.5,540,498.091
200,1.5,541,543.148
300,1.5,166,1655.582
200,1.5,542,500.392
700,1.5,12,21808.799
500,1.5,35,7709.151
200,1.5,543,509.342
200,1.5,544,523.559
300,1.5,167,1659.805
200,1.5,545,503.387
200,1.5,546,521.154
200,1.5,547,510.929
400,1.5,71,4255.547
200,1.5,548,534.498
600,1.5,20,12976.162
300,1.5,168,1699.187
200,2,0,544.017
200,2,1,552.486
200,2,2,518.721
300,1.5,169,1619.358
200,2,3,534.969
200,2,4,539.340
200,2,5,510.452
300,2,0,1827.816
400,1.5,72,3955.742
200,2,6,609.754
200,2,7,557.723
900,1.5,5,48127.566
200,2,8,559.371
500,1.5,36,7863.085
300,2,1,1771.355
200,2,9,542.782
200,2,10,514.815
200,2,11,562.410
200,2,12,548.451
300,2,2,1885.843
200,2,13,515.643
400,2,0,4273.631
200,2,14,612.928
200,2,15,551.745
300,2,3,1835.811
200,2,16,549.728
200,2,17,542.630
200,2,18,589.809
300,2,4,1841.439
200,2,19,551.056
200,2,20,645.191
200,2,21,544.388
400,2,1,4329.082
300,2,5,1810.292
200,2,22,530.792
200,2,23,558.320
600,1.5,21,13362.357
500,2,0,8423.897
200,2,24,592.711
200,2,25,534.962
300,2,6,1909.030
200,2,26,533.974
200,2,27,559.680
200,2,28,568.594
400,2,2,4061.190
300,2,7,1873.333
200,2,29,541.285
200,2,30,533.483
200,2,31,545.425
200,2,32,556.828
300,2,8,1844.459
200,2,33,517.589
700,1.5,13,22010.069
200,2,34,565.658
200,2,35,550.266
300,2,9,1819.807
200,2,36,585.175
400,2,3,4172.781
200,2,37,570.973
200,2,38,545.493
500,2,1,8241.451
300,2,10,1895.355
200,2,39,581.972
1500,1.5,0,210809.626
200,2,40,531.338
200,2,41,535.441
300,2,11,1717.324
200,2,42,538.045
800,1.5,8,31462.530
200,2,43,571.988
400,2,4,4129.286
200,2,44,534.521
200,2,45,550.271
300,2,12,1742.797
200,2,46,520.958
200,2,47,541.274
200,2,48,527.699
300,2,13,1769.730
200,2,49,580.683
600,2,0,14637.489
200,2,50,573.305
200,2,51,581.126
300,2,14,1777.203
400,2,5,4373.355
200,2,52,550.428
200,2,53,534.272
500,2,2,8146.990
200,2,54,541.921
300,2,15,1736.328
1000,1.5,4,65647.447
200,2,55,517.708
200,2,56,563.874
200,2,57,558.440
300,2,16,1783.808
200,2,58,572.402
200,2,59,548.312
400,2,6,4196.581
200,2,60,576.517
300,2,17,1780.099
200,2,61,602.574
200,2,62,568.392
200,2,63,566.286
200,2,64,544.999
300,2,18,1927.292
200,2,65,562.368
200,2,66,584.871
400,2,7,4499.463
200,2,67,581.389
500,2,3,8125.939
300,2,19,2003.416
200,2,68,612.670
200,2,69,546.609
200,2,70,524.162
200,2,71,576.614
300,2,20,1969.346
200,2,72,533.230
700,2,0,21732.387
200,2,73,538.700
200,2,74,539.231
300,2,21,1835.776
200,2,75,523.853
400,2,8,4520.924
200,2,76,567.435
600,2,1,14804.118
200,2,77,570.276
200,2,78,572.761
300,2,22,1912.503
200,2,79,544.940
200,2,80,542.155
200,2,81,527.161
300,2,23,1904.926
200,2,82,514.565
500,2,4,8012.310
200,2,83,573.304
400,2,9,4360.753
200,2,84,582.102
200,2,85,556.400
300,2,24,1891.031
200,2,86,573.598
200,2,87,552.294
200,2,88,540.007
300,2,25,1815.226
200,2,89,601.342
900,1.5,6,45756.008
200,2,90,549.615
400,2,10,4318.918
200,2,91,548.502
300,2,26,1846.634
200,2,92,589.020
200,2,93,528.898
200,2,94,510.898
300,2,27,1835.158
200,2,95,566.111
200,2,96,544.706
200,2,97,519.829
1200,1.5,2,113194.601
500,2,5,8589.461
200,2,98,536.797
300,2,28,1753.073
400,2,11,4163.756
200,2,99,584.328
200,2,100,645.960
200,2,101,615.330
600,2,2,14123.461
300,2,29,1915.640
800,1.5,9,33148.279
200,2,102,537.202
200,2,103,567.465
200,2,104,677.218
300,2,30,1887.538
200,2,105,548.356
200,2,106,545.161
400,2,12,4626.964
200,2,107,508.524
300,2,31,1798.707
200,2,108,581.887
200,2,109,540.842
200,2,110,527.089
200,2,111,530.918
300,2,32,1783.913
700,2,1,22196.602
200,2,112,549.716
500,2,6,8449.159
200,2,113,537.806
400,2,13,4180.574
200,2,114,519.681
300,2,33,1897.403
200,2,115,622.929
200,2,116,577.135
200,2,117,546.199
300,2,34,1792.895
200,2,118,557.848
200,2,119,585.668
200,2,120,569.934
300,2,35,1793.009
200,2,121,556.265
400,2,14,4366.450
200,2,122,538.540
200,2,123,591.537
200,2,124,568.040
300,2,36,1838.315
200,2,125,575.616
200,2,126,595.002
600,2,3,14192.805
200,2,127,584.079
500,2,7,8482.624
300,2,37,1885.748
200,2,128,588.415
200,2,129,548.957
400,2,15,4384.315
200,2,130,591.746
300,2,38,1877.738
200,2,131,593.621
200,2,132,639.346
200,2,133,593.215
1300,1.5,1,140173.396
300,2,39,1910.986
200,2,134,565.662
1400,1.5,1,169328.088
1100,1.5,3,81437.206
200,2,135,572.461
200,2,136,583.428
400,2,16,4315.592
200,2,137,551.395
300,2,40,1930.062
200,2,138,546.930
200,2,139,562.535
200,2,140,592.161
300,2,41,1785.722
200,2,141,569.533
500,2,8,8526.716
200,2,142,553.701
200,2,143,560.054
300,2,42,1806.584
200,2,144,540.485
400,2,17,4301.434
200,2,145,569.546
200,2,146,569.392
300,2,43,1766.329
200,2,147,557.907
200,2,148,520.276
200,2,149,568.589
200,2,150,515.195
300,2,44,1938.478
700,2,2,22065.734
600,2,4,13889.655
200,2,151,601.176
400,2,18,4165.632
200,2,152,549.582
200,2,153,559.651
300,2,45,1849.187
200,2,154,569.234
200,2,155,551.707
200,2,156,521.449
500,2,9,8240.573
300,2,46,1865.175
200,2,157,583.938
200,2,158,524.813
200,2,159,519.177
400,2,19,4270.535
200,2,160,571.444
300,2,47,1890.829
800,2,0,33464.025
200,2,161,636.526
200,2,162,550.269
200,2,163,593.758
300,2,48,1911.630
200,2,164,547.864
200,2,165,598.988
200,2,166,601.321
400,2,20,4245.895
300,2,49,1925.136
200,2,167,536.615
200,2,168,589.607
200,2,169,637.710
200,2,170,587.178
300,2,50,1948.588
200,2,171,546.566
500,2,10,8364.334
200,2,172,571.145
200,2,173,535.578
900,2,0,47206.618
300,2,51,1856.946
200,2,174,548.060
400,2,21,4350.795
200,2,175,579.515
200,2,176,567.333
300,2,52,1918.408
200,2,177,555.396
600,2,5,15063.596
1000,2,0,69335.680
200,2,178,525.219
200,2,179,581.943
200,2,180,557.645
300,2,53,1826.591
200,2,181,566.647
400,2,22,4293.418
200,2,182,549.082
200,2,183,544.290
300,2,54,1813.728
200,2,184,555.133
200,2,185,617.652
200,2,186,585.286
500,2,11,8310.887
200,2,187,569.252
300,2,55,2073.113
200,2,188,575.897
200,2,189,610.636
400,2,23,4592.747
200,2,190,550.818
700,2,3,22404.049
300,2,56,1835.271
200,2,191,602.944
200,2,192,539.097
200,2,193,534.794
300,2,57,1781.071
200,2,194,583.703
200,2,195,596.305
200,2,196,538.351
300,2,58,1800.836
200,2,197,607.960
400,2,24,4257.435
200,2,198,555.753
200,2,199,624.356
300,2,59,1948.460
200,2,200,615.041
200,2,201,609.553
500,2,12,8720.451
600,2,6,14207.460
200,2,202,575.984
300,2,60,1890.801
200,2,203,550.713
200,2,204,552.868
400,2,25,4404.074
200,2,205,586.120
200,2,206,540.804
300,2,61,1889.067
200,2,207,542.643
200,2,208,538.787
200,2,209,552.347
300,2,62,1821.251
200,2,210,561.717
