Vertices,Edges,Iteration,Time (ms)
780,2,13,371.316
780,2,14,371.383
780,2,15,363.788
780,2,16,377.393
780,2,17,367.353
780,2,18,369.057
780,2,19,365.166
780,2,20,386.927
780,2,21,370.091
780,2,22,383.741
780,2,23,372.221
780,2,24,370.197
780,2,25,364.621
780,2,26,371.437
780,2,27,372.930
780,2,28,365.366
780,2,29,368.326
780,2,30,370.990
780,2,31,392.056
780,2,32,369.212
780,2,33,375.816
780,2,34,364.888
780,2,35,364.238
780,2,36,371.740
780,2,37,380.686
780,2,38,370.044
780,2,39,374.631
780,2,40,374.088
780,2,41,384.027
780,2,42,380.627
780,2,43,376.997
780,2,44,374.066
780,2,45,369.387
780,2,46,371.517
780,2,47,374.442
780,2,48,381.435
780,2,49,374.594
780,2,50,394.849
780,2,51,369.802
780,2,52,369.434
780,2,53,366.782
780,2,54,374.656
780,2,55,367.368
780,2,56,383.813
780,2,57,385.193
780,2,58,378.981
780,2,59,380.371
780,2,60,383.174
780,2,61,372.278
780,2,62,388.318
780,2,63,384.038
780,2,64,381.766
780,2,65,370.217
780,2,66,362.465
780,2,67,375.826
780,2,68,365.990
780,2,69,386.542
780,2,70,389.245
780,2,71,374.294
780,2,72,388.537
780,2,73,369.809
780,2,74,365.722
780,2,75,370.366
780,2,76,368.561
780,2,77,372.350
780,2,78,379.470
780,2,79,366.940
780,2,80,369.250
780,2,81,364.231
780,2,82,371.242
780,2,83,364.159
780,2,84,379.945
780,2,85,368.290
780,2,86,362.545
780,2,87,368.043
780,2,88,368.354
780,2,89,367.404
780,2,90,380.171
780,2,91,371.215
780,2,92,370.486
780,2,93,367.064
780,2,94,370.736
780,2,95,369.067
780,2,96,372.808
780,2,97,368.194
780,2,98,367.576
780,2,99,374.891
780,2,100,371.075
780,2,101,374.690
780,2,102,371.888
780,2,103,364.675
780,2,104,367.677
780,2,105,367.215
780,2,106,375.356
780,2,107,375.105
780,2,108,363.108
780,2,109,369.693
780,2,110,393.594
780,2,111,371.990
780,2,112,371.381
780,2,113,380.573
780,2,114,368.142
780,2,115,370.058
780,2,116,370.707
780,2,117,370.706
780,2,118,372.207
780,2,119,373.678
780,2,120,376.866
780,2,121,369.083
780,2,122,366.330
780,2,123,370.020
780,2,124,386.416
780,2,125,373.588
780,2,126,368.285
780,2,127,367.906
780,2,128,367.783
780,2,129,365.370
780,2,130,380.505
780,2,131,370.431
780,2,132,371.928
780,2,133,367.265
780,2,134,373.770
780,2,135,369.356
780,2,136,373.412
780,2,137,368.981
780,2,138,371.133
780,2,139,364.088
780,2,140,369.613
780,2,141,371.934
780,2,142,370.275
780,2,143,373.202
780,2,144,381.982
780,2,145,369.590
780,2,146,371.411
780,2,147,373.131
780,2,148,360.900
780,2,149,367.621
780,2,150,371.696
780,2,151,379.496
780,2,152,379.910
780,2,153,375.562
780,2,154,367.038
780,2,155,369.289
780,2,156,365.152
780,2,157,366.864
780,2,158,375.177
780,2,159,368.559
780,2,160,364.549
780,2,161,366.044
780,2,162,367.780
780,2,163,368.794
780,2,164,374.393
780,2,165,370.037
780,2,166,364.899
780,2,167,365.930
780,2,168,368.574
780,2,169,366.952
780,2,170,375.898
780,2,171,373.905
780,2,172,370.271
780,2,173,365.079
780,2,174,373.880
780,2,175,372.621
780,2,176,373.169
780,2,177,371.897
780,2,178,373.099
780,2,179,365.268
780,2,180,366.659
780,2,181,374.009
780,2,182,365.850
780,2,183,369.417
780,2,184,364.578
780,2,185,366.957
780,2,186,368.824
780,2,187,377.242
780,2,188,368.968
780,2,189,370.464
780,2,190,370.969
780,2,191,375.391
780,2,192,368.553
780,2,193,374.569
780,2,194,372.148
780,2,195,368.799
780,2,196,373.884
780,2,197,370.350
780,2,198,377.630
780,2,199,369.537
780,2,200,366.518
780,2,201,363.775
780,2,202,372.410
780,2,203,366.882
780,2,204,373.115
780,2,205,366.644
780,2,206,370.801
780,2,207,369.416
780,2,208,369.691
780,2,209,372.135
780,2,210,374.578
780,2,211,365.797
780,2,212,375.950
780,2,213,366.608
780,2,214,365.058
780,2,215,375.313
780,2,216,375.134
780,2,217,362.045
780,2,218,367.432
780,2,219,366.447
780,2,220,368.482
780,2,221,372.358
780,2,222,375.238
780,2,223,379.856
780,2,224,363.246
780,2,225,369.674
780,2,226,364.775
780,2,227,372.444
780,2,228,367.813
780,2,229,365.282
780,2,230,374.188
780,2,231,384.323
780,2,232,365.220
780,2,233,373.356
780,2,234,373.359
780,2,235,366.348
780,2,236,365.114
780,2,237,365.382
780,2,238,368.874
780,2,239,382.631
780,2,240,370.269
780,2,241,369.919
780,2,242,365.205
780,2,243,363.370
780,2,244,371.338
780,2,245,368.634
780,2,246,368.524
780,2,247,373.681
780,2,248,371.853
780,2,249,369.308
780,2,250,377.811
780,2,251,369.951
780,2,252,381.501
780,2,253,370.803
780,2,254,370.000
780,2,255,363.500
780,2,256,372.647
780,2,257,372.058
780,2,258,363.711
780,2,259,368.052
780,2,260,370.017
780,2,261,370.048
780,2,262,381.646
780,2,263,367.234
780,2,264,367.410
780,2,265,367.246
780,2,266,370.398
780,2,267,375.381
780,2,268,378.006
780,2,269,365.613
780,2,270,370.286
780,2,271,381.661
780,2,272,366.678
780,2,273,376.426
780,2,274,366.347
780,2,275,362.019
780,2,276,370.759
780,2,277,365.527
780,2,278,364.132
780,2,279,384.044
780,2,280,368.059
780,2,281,368.576
780,2,282,369.264
780,2,283,369.907
780,2,284,377.842
780,2,285,371.343
780,2,286,367.392
780,2,287,364.788
780,2,288,366.578
780,2,289,369.304
780,2,290,373.249
780,2,291,368.597
780,2,292,370.712
780,2,293,371.881
780,2,294,370.422
780,2,295,369.628
780,2,296,377.303
780,2,297,372.593
780,2,298,364.484
780,2,299,363.185
780,2,300,365.190
780,2,301,362.708
780,2,302,377.479
780,2,303,375.419
780,2,304,372.671
780,2,305,366.669
780,2,306,371.151
780,2,307,369.408
780,2,308,376.305
780,2,309,370.024
780,2,310,374.375
780,2,311,385.876
780,2,312,367.881
780,2,313,375.631
780,2,314,372.427
780,2,315,371.744
780,2,316,368.694
780,2,317,365.269
780,2,318,368.588
780,2,319,376.510
780,2,320,370.780
780,2,321,364.800
780,2,322,365.799
780,2,323,369.542
780,2,324,370.806
780,2,325,378.179
780,2,326,390.657
780,2,327,370.770
780,2,328,367.671
780,2,329,371.667
780,2,330,372.015
780,2,331,376.414
780,2,332,370.881
780,2,333,378.413
780,2,334,370.962
780,2,335,367.681
780,2,336,381.895
780,2,337,377.133
780,2,338,369.052
780,2,339,367.150
780,2,340,368.307
780,2,341,366.106
780,2,342,377.732
780,2,343,371.003
780,2,344,366.157
780,2,345,371.290
780,2,346,367.709
780,2,347,373.781
780,2,348,373.371
780,2,349,363.111
780,2,350,373.487
780,2,351,378.055
780,2,352,374.853
780,2,353,375.938
780,2,354,364.059
780,2,355,374.889
780,2,356,370.923
780,2,357,362.209
780,2,358,364.115
780,2,359,375.362
780,2,360,368.512
780,2,361,366.226
780,2,362,368.152
780,2,363,372.026
780,2,364,368.840
780,2,365,373.780
780,2,366,371.407
780,2,367,371.312
780,2,368,365.256
780,2,369,362.091
780,2,370,370.810
780,2,371,366.816
780,2,372,372.207
780,2,373,369.383
780,2,374,411.588
780,2,375,370.225
780,2,376,376.951
780,2,377,374.410
780,2,378,372.823
780,2,379,367.879
780,2,380,367.715
780,2,381,362.860
780,2,382,378.805
780,2,383,367.716
780,2,384,377.253
780,2,385,365.252
780,2,386,363.498
780,2,387,398.518
780,2,388,372.403
780,2,389,368.520
780,2,390,388.785
780,2,391,378.652
780,2,392,367.213
780,2,393,379.498
780,2,394,365.994
780,2,395,363.920
780,2,396,369.749
780,2,397,372.105
780,2,398,366.741
780,2,399,374.364
780,2,400,367.356
780,2,401,370.284
780,2,402,364.226
780,2,403,365.417
780,2,404,368.706
780,2,405,367.886
780,2,406,362.666
780,2,407,366.150
780,2,408,372.302
780,2,409,375.430
780,2,410,371.268
780,2,411,363.880
780,2,412,373.639
780,2,413,363.942
780,2,414,375.293
780,2,415,370.039
780,2,416,373.014
780,2,417,366.101
780,2,418,365.937
780,2,419,365.046
780,2,420,366.860
780,2,421,367.153
780,2,422,374.322
780,2,423,366.995
780,2,424,368.738
780,2,425,365.410
780,2,426,365.659
780,2,427,372.086
780,2,428,375.915
780,2,429,366.394
780,2,430,371.895
780,2,431,372.197
780,2,432,371.841
780,2,433,370.703
780,2,434,363.354
780,2,435,369.304
780,2,436,370.543
780,2,437,371.475
780,2,438,369.596
780,2,439,373.221
780,2,440,365.537
780,2,441,374.343
780,2,442,385.524
780,2,443,368.574
780,2,444,367.639
780,2,445,373.417
780,2,446,365.842
780,2,447,366.350
780,2,448,364.285
780,2,449,363.636
780,2,450,376.167
780,2,451,365.400
780,2,452,379.741
780,2,453,370.683
780,2,454,373.789
780,2,455,371.185
780,2,456,371.823
780,2,457,364.906
780,2,458,364.525
780,2,459,361.476
780,2,460,366.243
780,2,461,369.215
780,2,462,381.528
780,2,463,366.186
780,2,464,365.476
780,2,465,367.458
780,2,466,365.399
780,2,467,370.745
780,2,468,380.883
780,2,469,372.649
780,2,470,369.860
780,2,471,380.669
780,2,472,368.612
780,2,473,373.276
780,2,474,365.173
780,2,475,368.275
780,2,476,371.329
780,2,477,365.469
780,2,478,364.133
780,2,479,370.346
780,2,480,367.395
780,2,481,365.624
780,2,482,375.751
780,2,483,370.407
780,2,484,363.361
780,2,485,375.134
780,2,486,363.395
780,2,487,362.494
780,2,488,368.224
780,2,489,366.823
780,2,490,367.717
780,2,491,376.305
780,2,492,372.836
780,2,493,368.276
780,2,494,372.169
780,2,495,372.142
780,2,496,375.666
780,2,497,365.719
780,2,498,365.881
780,2,499,361.632
780,2,500,366.596
780,2,501,363.169
780,2,502,373.895
780,2,503,368.082
780,2,504,366.809
780,2,505,368.148
780,2,506,367.819
780,2,507,366.472
780,2,508,369.581
780,2,509,372.412
780,2,510,373.157
780,2,511,384.683
780,2,512,363.188
780,2,513,374.889
780,2,514,377.867
780,2,515,371.386
780,2,516,366.237
780,2,517,361.947
780,2,518,371.677
780,2,519,376.274
780,2,520,371.312
780,2,521,369.041
780,2,522,366.936
780,2,523,367.749
780,2,524,367.449
780,2,525,372.202
780,2,526,374.399
780,2,527,363.633
780,2,528,363.587
780,2,529,370.649
780,2,530,363.841
780,2,531,375.888
780,2,532,390.072
780,2,533,364.485
780,2,534,368.133
780,2,535,368.065
780,2,536,373.663
780,2,537,372.731
780,2,538,367.404
780,2,539,363.742
780,2,540,371.051
780,2,541,371.946
780,2,542,375.047
780,2,543,367.529
780,2,544,370.687
780,2,545,368.566
780,2,546,366.234
780,2,547,363.637
780,2,548,376.586
780,2,549,374.582
780,2,550,366.648
780,2,551,376.314
780,2,552,365.873
780,2,553,367.378
780,2,554,373.287
780,2,555,370.067
780,2,556,367.939
780,2,557,365.076
780,2,558,366.072
780,2,559,370.791
780,2,560,383.025
780,2,561,364.786
780,2,562,362.608
780,2,563,371.353
780,2,564,366.782
780,2,565,375.671
780,2,566,369.216
780,2,567,368.882
780,2,568,369.983
780,2,569,369.147
780,2,570,367.014
780,2,571,373.574
780,2,572,366.109
780,2,573,374.411
780,2,574,385.450
780,2,575,365.073
780,2,576,368.489
780,2,577,376.093
780,2,578,368.394
780,2,579,371.627
780,2,580,373.508
780,2,581,365.999
780,2,582,376.706
780,2,583,364.944
780,2,584,364.345
780,2,585,366.566
780,2,586,362.274
780,2,587,367.889
780,2,588,380.745
780,2,589,369.070
780,2,590,374.269
780,2,591,375.047
780,2,592,367.433
780,2,593,365.831
780,2,594,372.366
780,2,595,369.349
780,2,596,367.992
780,2,597,367.192
780,2,598,365.507
780,2,599,368.790
780,2,600,372.319
780,2,601,370.415
780,2,602,368.820
780,2,603,367.745
780,2,604,375.259
780,2,605,369.113
780,2,606,368.090
780,2,607,362.375
780,2,608,361.901
780,2,609,366.480
780,2,610,374.592
780,2,611,375.097
780,2,612,366.872
780,2,613,369.609
780,2,614,367.436
780,2,615,364.386
780,2,616,362.423
780,2,617,378.239
780,2,618,371.200
780,2,619,366.191
780,2,620,370.019
780,2,621,368.596
780,2,622,372.282
780,2,623,371.948
780,2,624,365.443
780,2,625,366.987
780,2,626,362.476
780,2,627,368.816
780,2,628,370.802
780,2,629,372.155
780,2,630,372.116
780,2,631,383.102
780,2,632,370.939
780,2,633,366.384
780,2,634,375.640
780,2,635,362.797
780,2,636,367.911
780,2,637,365.667
780,2,638,366.825
780,2,639,372.613
780,2,640,374.728
780,2,641,373.211
780,2,642,365.097
780,2,643,366.515
780,2,644,368.559
780,2,645,366.515
780,2,646,377.208
780,2,647,364.968
780,2,648,369.284
780,2,649,367.358
780,2,650,361.734
780,2,651,374.359
780,2,652,374.008
780,2,653,371.321
780,2,654,371.541
780,2,655,370.249
780,2,656,368.537
780,2,657,373.403
780,2,658,367.579
780,2,659,362.076
780,2,660,365.894
780,2,661,367.208
780,2,662,370.694
780,2,663,374.344
780,2,664,364.494
780,2,665,364.905
780,2,666,362.680
780,2,667,366.394
780,2,668,365.428
780,2,669,372.951
780,2,670,365.780
780,2,671,388.090
780,2,672,371.369
780,2,673,372.073
780,2,674,368.008
780,2,675,383.595
780,2,676,364.639
780,2,677,374.491
780,2,678,365.093
780,2,679,364.209
780,2,680,376.656
780,2,681,366.082
780,2,682,364.748
780,2,683,366.647
780,2,684,368.185
780,2,685,375.301
780,2,686,373.954
780,2,687,364.439
780,2,688,368.042
780,2,689,366.633
780,2,690,363.988
780,2,691,380.475
780,2,692,373.275
780,2,693,377.597
780,2,694,371.709
780,2,695,371.558
780,2,696,365.670
780,2,697,374.073
780,2,698,368.242
780,2,699,366.239
780,2,700,366.451
780,2,701,371.431
780,2,702,371.671
780,2,703,371.886
780,2,704,368.266
780,2,705,383.875
780,2,706,367.955
780,2,707,366.963
780,2,708,365.092
780,2,709,377.915
780,2,710,363.072
780,2,711,381.715
780,2,712,376.566
780,2,713,365.561
780,2,714,364.344
780,2,715,373.726
780,2,716,370.387
780,2,717,365.628
780,2,718,369.362
780,2,719,365.794
780,2,720,368.203
780,2,721,368.168
780,2,722,367.207
780,2,723,365.577
780,2,724,368.489
780,2,725,372.308
780,2,726,379.152
780,2,727,370.599
780,2,728,371.959
780,2,729,366.413
780,2,730,362.977
780,2,731,366.135
780,2,732,373.486
780,2,733,376.939
780,2,734,369.273
780,2,735,370.823
780,2,736,376.578
780,2,737,369.807
780,2,738,368.948
780,2,739,373.092
780,2,740,368.819
780,2,741,362.715
780,2,742,368.061
780,2,743,374.478
780,2,744,363.123
780,2,745,365.847
780,2,746,364.763
780,2,747,370.827
780,2,748,372.089
780,2,749,373.888
780,2,750,368.652
780,2,751,372.702
780,2,752,375.119
780,2,753,373.560
780,2,754,366.615
780,2,755,381.030
780,2,756,365.436
780,2,757,364.344
780,2,758,373.108
780,2,759,364.972
780,2,760,372.090
780,2,761,374.378
780,2,762,362.643
780,2,763,374.606
780,2,764,370.396
780,2,765,365.843
780,2,766,378.175
780,2,767,366.305
780,2,768,365.660
780,2,769,369.725
780,2,770,371.587
780,2,771,364.664
780,2,772,376.439
780,2,773,366.855
780,2,774,366.213
780,2,775,369.228
780,2,776,371.096
780,2,777,369.983
780,2,778,375.606
780,2,779,368.761
780,2,780,373.337
780,2,781,365.629
780,2,782,370.381
780,2,783,366.358
780,2,784,370.220
780,2,785,366.133
780,2,786,367.647
780,2,787,369.516
780,2,788,366.481
780,2,789,369.640
780,2,790,368.517
780,2,791,368.169
780,2,792,369.079
780,2,793,371.328
780,2,794,367.843
780,2,795,379.287
780,2,796,368.137
780,2,797,369.904
780,2,798,368.994
780,2,799,373.046
780,2,800,363.493
780,2,801,376.829
780,2,802,364.042
780,2,803,365.976
780,2,804,366.155
780,2,805,364.439
780,2,806,372.274
780,2,807,373.061
780,2,808,376.479
890,1,0,542.798
890,1,1,557.955
890,1,2,552.886
890,1,3,555.105
890,1,4,552.038
890,1,5,551.742
890,1,6,553.916
890,1,7,553.021
890,1,8,542.776
890,1,9,553.091
890,1,10,556.011
890,1,11,542.601
890,1,12,545.631
890,1,13,561.929
890,1,14,555.524
890,1,15,570.335
890,1,16,555.856
890,1,17,558.339
890,1,18,554.810
890,1,19,548.549
890,1,20,547.584
890,1,21,552.561
890,1,22,550.846
890,1,23,547.657
890,1,24,544.407
890,1,25,561.973
890,1,26,552.200
890,1,27,562.031
890,1,28,553.350
890,1,29,567.726
890,1,30,546.011
890,1,31,554.700
890,1,32,538.455
890,1,33,562.413
890,1,34,555.295
890,1,35,555.735
890,1,36,542.636
890,1,37,552.712
890,1,38,554.077
890,1,39,547.523
890,1,40,547.241
890,1,41,550.795
890,1,42,567.250
890,1,43,557.649
890,1,44,559.627
890,1,45,543.860
890,1,46,545.038
890,1,47,547.640
890,1,48,556.176
890,1,49,542.956
890,1,50,547.740
890,1,51,549.754
890,1,52,558.117
890,1,53,554.960
890,1,54,540.504
890,1,55,552.348
890,1,56,557.626
890,1,57,553.948
890,1,58,555.505
890,1,59,541.926
890,1,60,550.692
890,1,61,540.752
890,1,62,547.203
890,1,63,544.104
890,1,64,552.851
890,1,65,544.979
890,1,66,547.288
890,1,67,545.780
890,1,68,551.840
890,1,69,565.079
890,1,70,539.538
890,1,71,566.173
890,1,72,553.347
890,1,73,546.159
890,1,74,538.099
890,1,75,554.566
890,1,76,541.897
890,1,77,547.333
890,1,78,544.740
890,1,79,557.612
890,1,80,553.566
890,1,81,542.626
890,1,82,544.878
890,1,83,566.230
890,1,84,549.173
890,1,85,551.617
890,1,86,549.540
890,1,87,562.445
890,1,88,547.958
890,1,89,567.895
890,1,90,545.886
890,1,91,549.544
890,1,92,539.660
890,1,93,547.989
890,1,94,547.846
890,1,95,556.397
890,1,96,567.054
890,1,97,544.456
890,1,98,556.445
890,1,99,548.941
890,1,100,546.508
890,1,101,543.197
890,1,102,555.103
890,1,103,545.713
890,1,104,545.924
890,1,105,544.579
890,1,106,555.421
890,1,107,560.553
890,1,108,542.185
890,1,109,547.964
890,1,110,555.205
890,1,111,554.321
890,1,112,544.080
890,1,113,541.574
890,1,114,560.323
890,1,115,544.025
890,1,116,562.845
890,1,117,551.986
890,1,118,552.924
890,1,119,543.647
890,1,120,553.246
890,1,121,544.787
890,1,122,560.622
890,1,123,558.608
890,1,124,558.380
890,1,125,554.631
890,1,126,561.758
890,1,127,542.650
890,1,128,552.663
890,1,129,564.962
890,1,130,557.044
890,1,131,543.293
890,1,132,542.802
890,1,133,576.833
890,1,134,560.749
890,1,135,550.949
890,1,136,544.523
890,1,137,566.287
890,1,138,545.242
890,1,139,548.058
890,1,140,546.727
890,1,141,559.062
890,1,142,559.396
890,1,143,556.761
890,1,144,547.123
890,1,145,552.325
890,1,146,543.317
890,1,147,547.702
890,1,148,549.484
890,1,149,563.119
890,1,150,556.842
890,1,151,547.212
890,1,152,556.020
890,1,153,556.404
890,1,154,553.945
890,1,155,546.535
890,1,156,557.043
890,1,157,554.019
890,1,158,545.176
890,1,159,546.881
890,1,160,560.020
890,1,161,548.977
890,1,162,554.034
890,1,163,547.373
890,1,164,569.102
890,1,165,552.290
890,1,166,542.871
890,1,167,542.923
890,1,168,553.959
890,1,169,541.867
890,1,170,550.046
890,1,171,540.437
890,1,172,555.039
890,1,173,539.801
890,1,174,545.546
890,1,175,541.078
890,1,176,559.216
890,1,177,547.281
890,1,178,558.111
890,1,179,555.621
890,1,180,551.262
890,1,181,543.906
890,1,182,548.652
890,1,183,557.725
890,1,184,545.937
890,1,185,547.883
890,1,186,547.785
890,1,187,557.765
890,1,188,550.853
890,1,189,547.837
890,1,190,544.097
890,1,191,559.556
890,1,192,553.565
890,1,193,552.999
890,1,194,554.791
890,1,195,564.482
890,1,196,550.931
890,1,197,556.209
890,1,198,547.762
890,1,199,553.504
890,1,200,552.329
890,1,201,540.465
890,1,202,552.609
890,1,203,569.231
890,1,204,543.945
890,1,205,544.172
890,1,206,562.362
890,1,207,556.514
890,1,208,554.147
890,1,209,544.625
890,1,210,553.183
890,1,211,553.777
890,1,212,553.537
890,1,213,547.384
890,1,214,569.144
890,1,215,551.200
890,1,216,552.498
890,1,217,543.882
890,1,218,573.899
890,1,219,556.312
890,1,220,546.125
890,1,221,547.241
890,1,222,555.271
890,1,223,552.947
890,1,224,544.134
890,1,225,561.555
890,1,226,577.694
890,1,227,564.322
890,1,228,552.635
890,1,229,551.478
890,1,230,577.656
890,1,231,576.180
890,1,232,552.710
890,1,233,565.261
890,1,234,562.173
890,1,235,555.175
890,1,236,547.766
890,1,237,552.931
890,1,238,546.846
890,1,239,547.481
890,1,240,553.367
890,1,241,561.503
890,1,242,543.943
890,1,243,548.340
890,1,244,542.431
890,1,245,554.711
890,1,246,553.046
890,1,247,547.574
890,1,248,561.194
890,1,249,566.588
890,1,250,554.805
890,1,251,542.561
890,1,252,566.760
890,1,253,548.756
890,1,254,544.947
890,1,255,544.970
890,1,256,556.421
890,1,257,564.791
890,1,258,548.050
890,1,259,549.560
890,1,260,555.723
890,1,261,552.757
890,1,262,545.868
890,1,263,550.746
890,1,264,558.516
890,1,265,546.510
890,1,266,548.416
890,1,267,557.969
890,1,268,565.662
890,1,269,546.205
890,1,270,559.642
890,1,271,559.140
890,1,272,558.425
890,1,273,548.037
890,1,274,543.993
890,1,275,558.202
890,1,276,548.680
890,1,277,555.229
890,1,278,546.759
890,1,279,559.603
890,1,280,545.186
890,1,281,546.073
890,1,282,545.020
890,1,283,560.958
890,1,284,557.241
890,1,285,573.250
890,1,286,549.317
890,1,287,558.989
890,1,288,546.201
890,1,289,543.433
890,1,290,546.255
890,1,291,565.556
890,1,292,551.470
890,1,293,543.150
890,1,294,548.015
890,1,295,549.718
890,1,296,548.476
890,1,297,553.318
890,1,298,557.409
890,1,299,564.494
890,1,300,544.919
890,1,301,547.224
890,1,302,557.533
890,1,303,555.019
890,1,304,547.607
890,1,305,550.973
890,1,306,556.173
890,1,307,548.348
890,1,308,547.651
890,1,309,544.368
890,1,310,572.476
890,1,311,551.949
890,1,312,550.827
890,1,313,547.487
890,1,314,562.305
890,1,315,553.437
890,1,316,545.204
890,1,317,551.883
890,1,318,548.623
890,1,319,550.198
890,1,320,549.870
890,1,321,560.501
890,1,322,549.967
890,1,323,545.604
890,1,324,556.773
890,1,325,564.325
890,1,326,562.049
890,1,327,550.398
890,1,328,550.180
890,1,329,552.141
890,1,330,543.493
890,1,331,544.009
890,1,332,550.250
890,1,333,560.502
890,1,334,548.952
890,1,335,550.620
890,1,336,545.642
890,1,337,569.320
890,1,338,566.681
890,1,339,557.153
890,1,340,544.716
890,1,341,572.344
890,1,342,553.246
890,1,343,556.070
890,1,344,549.061
890,1,345,553.791
890,1,346,568.959
890,1,347,551.742
890,1,348,568.410
890,1,349,554.948
890,1,350,543.524
890,1,351,553.105
890,1,352,559.374
890,1,353,553.897
890,1,354,541.728
890,1,355,548.236
890,1,356,570.724
890,1,357,547.637
890,1,358,549.870
890,1,359,546.834
890,1,360,562.000
890,1,361,543.534
890,1,362,548.996
890,1,363,556.796
890,1,364,586.715
890,1,365,564.563
890,1,366,541.743
890,1,367,550.379
890,1,368,555.133
890,1,369,551.161
890,1,370,562.837
890,1,371,551.902
890,1,372,549.275
890,1,373,552.177
890,1,374,571.186
890,1,375,554.653
890,1,376,555.086
890,1,377,542.171
890,1,378,553.528
890,1,379,560.504
890,1,380,550.387
890,1,381,544.248
890,1,382,544.260
890,1,383,563.540
890,1,384,544.426
890,1,385,546.470
890,1,386,555.838
890,1,387,562.974
890,1,388,550.745
890,1,389,543.690
890,1,390,553.517
890,1,391,570.841
890,1,392,559.156
890,1,393,544.597
890,1,394,552.435
890,1,395,552.787
890,1,396,553.308
890,1,397,551.222
890,1,398,554.482
890,1,399,558.956
890,1,400,543.527
890,1,401,554.316
890,1,402,554.882
890,1,403,552.521
890,1,404,547.638
890,1,405,555.958
890,1,406,562.430
890,1,407,548.820
890,1,408,555.556
890,1,409,553.844
890,1,410,553.475
890,1,411,548.822
890,1,412,552.311
890,1,413,545.997
890,1,414,549.310
890,1,415,552.915
890,1,416,546.013
890,1,417,551.610
890,1,418,567.271
890,1,419,549.159
890,1,420,545.568
890,1,421,549.803
890,1,422,545.549
890,1,423,550.580
890,1,424,582.050
890,1,425,577.484
890,1,426,574.488
890,1,427,575.567
890,1,428,550.419
890,1,429,567.983
890,1,430,545.978
890,1,431,556.806
890,1,432,557.706
890,1,433,571.941
890,1,434,543.996
890,1,435,546.344
890,1,436,561.356
890,1,437,547.581
890,1,438,564.849
890,1,439,552.101
890,1,440,593.758
890,1,441,562.352
890,1,442,565.091
890,1,443,563.221
890,1,444,586.075
890,1,445,617.215
890,1,446,633.267
890,1,447,591.820
890,1,448,582.443
890,1,449,583.856
890,1,450,562.922
890,1,451,580.676
890,1,452,576.789
890,1,453,567.955
890,1,454,562.024
890,1,455,577.318
890,1,456,548.798
890,1,457,550.986
890,1,458,562.700
890,1,459,570.840
890,1,460,551.934
890,1,461,556.770
890,1,462,565.626
890,1,463,563.236
890,1,464,552.326
890,1,465,551.137
890,1,466,554.474
890,1,467,553.206
890,1,468,557.357
890,1,469,544.852
890,1,470,581.648
890,1,471,548.072
890,1,472,550.226
890,1,473,544.153
890,1,474,552.872
890,1,475,554.914
890,1,476,545.426
890,1,477,550.205
890,1,478,552.371
890,1,479,550.444
890,1,480,549.719
890,1,481,549.125
890,1,482,560.678
890,1,483,541.719
890,1,484,544.812
890,1,485,558.675
890,1,486,571.955
890,1,487,551.077
890,1,488,562.698
890,1,489,557.358
890,1,490,548.017
890,1,491,545.792
890,1,492,549.815
890,1,493,556.570
890,1,494,541.851
890,1,495,549.554
890,1,496,546.054
890,1,497,591.007
890,1,498,545.319
890,1,499,557.865
890,1,500,565.375
890,1,501,557.090
890,1,502,545.814
890,1,503,554.965
890,1,504,549.097
890,1,505,580.612
890,1,506,572.512
890,1,507,566.725
890,1,508,558.398
890,1,509,551.872
890,1,510,546.740
890,1,511,560.409
890,1,512,580.110
890,1,513,551.711
890,1,514,572.016
890,1,515,582.927
890,1,516,572.188
890,1,517,552.947
890,1,518,550.526
890,1,519,545.292
890,1,520,557.986
890,1,521,544.870
890,1,522,562.668
890,1,523,549.738
890,1,524,606.183
890,1,525,564.753
890,1,526,543.103
890,1,527,551.544
890,1,528,546.085
890,1,529,545.214
890,1,530,552.212
890,1,531,560.253
890,1,532,550.193
890,1,533,556.142
890,1,534,539.413
890,1,535,553.826
890,1,536,541.595
890,1,537,549.556
890,1,538,566.408
890,1,539,574.205
890,1,540,557.187
890,1.5,0,550.630
890,1.5,1,566.894
890,1.5,2,557.126
890,1.5,3,548.471
890,1.5,4,541.501
890,1.5,5,539.017
890,1.5,6,550.543
890,1.5,7,547.552
890,1.5,8,544.243
890,1.5,9,570.196
890,1.5,10,560.040
890,1.5,11,538.601
890,1.5,12,537.144
890,1.5,13,543.878
890,1.5,14,537.013
890,1.5,15,543.292
890,1.5,16,537.646
890,1.5,17,547.240
890,1.5,18,537.927
890,1.5,19,535.507
890,1.5,20,532.225
890,1.5,21,545.699
890,1.5,22,537.759
890,1.5,23,533.938
890,1.5,24,548.590
890,1.5,25,558.771
890,1.5,26,542.004
890,1.5,27,541.876
890,1.5,28,541.623
890,1.5,29,545.892
890,1.5,30,538.562
890,1.5,31,565.990
890,1.5,32,540.485
890,1.5,33,544.409
890,1.5,34,535.187
890,1.5,35,542.381
890,1.5,36,537.381
890,1.5,37,572.692
890,1.5,38,557.873
890,1.5,39,552.706
890,1.5,40,563.119
890,1.5,41,559.973
890,1.5,42,552.762
890,1.5,43,554.120
890,1.5,44,554.537
890,1.5,45,547.893
890,1.5,46,561.425
890,1.5,47,550.511
890,1.5,48,562.495
890,1.5,49,545.289
