Vertices,Edges,Iteration,Time (ms)
1099,1,897,8.190
1099,1,898,8.312
1099,1,899,10.428
1099,1,900,7.674
1099,1,901,7.633
1099,1,902,8.094
1099,1,903,8.325
1099,1,904,8.869
1099,1,905,8.292
1099,1,906,7.810
1099,1,907,11.078
1099,1,908,8.936
1099,1,909,8.970
1099,1,910,10.101
1099,1,911,7.918
1099,1,912,7.734
1099,1,913,8.603
1099,1,914,8.137
1099,1,915,9.452
1099,1,916,9.090
1099,1,917,13.297
1099,1,918,8.281
1099,1,919,7.841
1099,1,920,8.577
1099,1,921,7.875
1099,1,922,8.483
1099,1,923,7.874
1099,1,924,8.505
1099,1,925,8.298
1099,1,926,7.679
1099,1,927,8.203
1099,1,928,12.976
1099,1,929,9.778
1099,1,930,8.384
1099,1,931,7.847
1099,1,932,7.733
1099,1,933,10.509
1099,1,934,7.724
1099,1,935,8.256
1099,1,936,7.990
1099,1,937,11.043
1099,1,938,7.479
1099,1,939,8.639
1099,1,940,12.528
1099,1,941,12.501
1099,1,942,10.936
1099,1,943,7.823
1099,1,944,9.122
1099,1,945,9.022
1099,1,946,8.916
1099,1,947,7.722
1099,1,948,10.798
1099,1,949,7.940
1099,1,950,8.334
1099,1,951,10.831
1099,1,952,8.610
1099,1,953,8.180
1099,1,954,8.256
1099,1,955,7.865
1099,1,956,11.405
1099,1,957,7.968
1099,1,958,8.744
1099,1,959,7.539
1099,1,960,8.569
1099,1,961,9.764
1099,1,962,9.390
1099,1,963,7.886
1099,1,964,8.186
1099,1,965,7.551
1099,1,966,8.107
1099,1,967,9.607
1099,1,968,7.757
1099,1,969,8.977
1099,1,970,8.095
1099,1,971,7.887
1099,1,972,8.365
1099,1,973,7.589
1099,1,974,8.006
1099,1,975,11.753
1099,1,976,9.059
1099,1,977,8.263
1099,1,978,8.653
1099,1,979,8.031
1099,1,980,8.405
1099,1,981,8.732
1099,1,982,10.584
1099,1,983,8.424
1099,1,984,8.287
1099,1,985,11.838
1099,1,986,8.957
1099,1,987,9.063
1099,1,988,7.958
1099,1,989,8.008
1099,1,990,9.046
1099,1,991,8.275
1099,1,992,7.966
1099,1,993,9.102
1099,1,994,10.434
1099,1,995,8.058
1099,1,996,7.824
1099,1,997,8.061
1099,1,998,8.147
1099,1,999,9.356
1099,1,1000,12.150
1099,1.5,0,14.271
1099,1.5,1,9.883
1099,1.5,2,10.184
1099,1.5,3,11.292
1099,1.5,4,9.515
1099,1.5,5,9.598
1099,1.5,6,9.192
1099,1.5,7,8.753
1099,1.5,8,9.281
1099,1.5,9,9.375
1099,1.5,10,9.776
1099,1.5,11,9.202
1099,1.5,12,8.998
1099,1.5,13,8.819
1099,1.5,14,13.135
1099,1.5,15,9.018
1099,1.5,16,17.154
1099,1.5,17,10.040
1099,1.5,18,10.198
1099,1.5,19,14.845
1099,1.5,20,12.407
1099,1.5,21,15.224
1099,1.5,22,13.641
1099,1.5,23,14.677
1099,1.5,24,9.621
1099,1.5,25,11.491
1099,1.5,26,9.982
1099,1.5,27,9.430
1099,1.5,28,9.675
1099,1.5,29,9.237
1099,1.5,30,10.962
1099,1.5,31,9.731
1099,1.5,32,11.971
1099,1.5,33,11.352
1099,1.5,34,10.005
1099,1.5,35,9.232
1099,1.5,36,14.548
1099,1.5,37,10.192
1099,1.5,38,9.736
1099,1.5,39,8.926
1099,1.5,40,12.920
1099,1.5,41,10.687
1099,1.5,42,12.573
1099,1.5,43,9.659
1099,1.5,44,15.352
1099,1.5,45,9.734
1099,1.5,46,16.349
1099,1.5,47,17.123
1099,1.5,48,14.276
1099,1.5,49,9.228
1099,1.5,50,9.732
1099,1.5,51,9.897
1099,1.5,52,10.715
1099,1.5,53,10.758
1099,1.5,54,20.108
1099,1.5,55,11.238
1099,1.5,56,14.066
1099,1.5,57,9.867
1099,1.5,58,10.826
1099,1.5,59,10.829
1099,1.5,60,15.359
1099,1.5,61,10.029
1099,1.5,62,13.588
1099,1.5,63,9.949
1099,1.5,64,12.627
1099,1.5,65,9.739
1099,1.5,66,9.496
1099,1.5,67,15.721
1099,1.5,68,14.997
1099,1.5,69,10.246
1099,1.5,70,11.644
1099,1.5,71,12.253
1099,1.5,72,10.322
1099,1.5,73,18.159
1099,1.5,74,13.515
1099,1.5,75,9.867
1099,1.5,76,11.706
1099,1.5,77,9.552
1099,1.5,78,9.574
1099,1.5,79,15.623
1099,1.5,80,16.520
1099,1.5,81,14.636
1099,1.5,82,10.479
1099,1.5,83,10.994
1099,1.5,84,17.009
1099,1.5,85,9.736
1099,1.5,86,16.603
1099,1.5,87,10.501
1099,1.5,88,12.790
1099,1.5,89,16.331
1099,1.5,90,17.074
1099,1.5,91,17.212
1099,1.5,92,11.260
1099,1.5,93,14.254
1099,1.5,94,10.083
1099,1.5,95,14.387
1099,1.5,96,15.476
1099,1.5,97,11.161
1099,1.5,98,16.379
1099,1.5,99,14.424
1099,1.5,100,14.243
1099,1.5,101,10.513
1099,1.5,102,9.640
1099,1.5,103,9.578
1099,1.5,104,10.148
1099,1.5,105,9.657
1099,1.5,106,11.765
1099,1.5,107,11.722
1099,1.5,108,16.105
1099,1.5,109,14.265
1099,1.5,110,11.363
1099,1.5,111,14.985
1099,1.5,112,9.811
1099,1.5,113,8.966
1099,1.5,114,9.578
1099,1.5,115,9.286
1099,1.5,116,16.102
1099,1.5,117,9.783
1099,1.5,118,14.903
1099,1.5,119,9.555
1099,1.5,120,16.587
1099,1.5,121,9.045
1099,1.5,122,11.167
1099,1.5,123,13.179
1099,1.5,124,9.289
1099,1.5,125,9.874
1099,1.5,126,9.491
1099,1.5,127,9.862
1099,1.5,128,9.310
1099,1.5,129,9.453
1099,1.5,130,10.498
1099,1.5,131,14.209
1099,1.5,132,10.045
1099,1.5,133,9.918
1099,1.5,134,9.552
1099,1.5,135,9.628
1099,1.5,136,10.846
1099,1.5,137,9.100
1099,1.5,138,9.979
1099,1.5,139,10.198
1099,1.5,140,15.648
1099,1.5,141,15.790
1099,1.5,142,9.643
1099,1.5,143,14.989
1099,1.5,144,9.092
1099,1.5,145,12.572
1099,1.5,146,8.630
1099,1.5,147,9.472
1099,1.5,148,11.314
1099,1.5,149,8.804
1099,1.5,150,8.910
1099,1.5,151,8.621
1099,1.5,152,8.795
1099,1.5,153,10.438
1099,1.5,154,14.265
1099,1.5,155,13.512
1099,1.5,156,10.133
1099,1.5,157,9.494
1099,1.5,158,8.569
1099,1.5,159,8.865
1099,1.5,160,13.687
1099,1.5,161,9.069
1099,1.5,162,10.382
1099,1.5,163,9.385
1099,1.5,164,13.614
1099,1.5,165,9.747
1099,1.5,166,13.358
1099,1.5,167,15.937
1099,1.5,168,9.519
1099,1.5,169,9.259
1099,1.5,170,9.098
1099,1.5,171,10.619
1099,1.5,172,10.864
1099,1.5,173,8.975
1099,1.5,174,12.031
1099,1.5,175,14.625
1099,1.5,176,8.884
1099,1.5,177,9.286
1099,1.5,178,10.801
1099,1.5,179,10.097
1099,1.5,180,8.939
1099,1.5,181,9.754
1099,1.5,182,10.158
1099,1.5,183,8.798
1099,1.5,184,16.165
1099,1.5,185,8.749
1099,1.5,186,10.027
1099,1.5,187,14.228
1099,1.5,188,8.911
1099,1.5,189,13.688
1099,1.5,190,9.610
1099,1.5,191,11.340
1099,1.5,192,13.068
1099,1.5,193,12.979
1099,1.5,194,9.310
1099,1.5,195,11.133
1099,1.5,196,9.603
1099,1.5,197,9.195
1099,1.5,198,9.843
1099,1.5,199,12.791
1099,1.5,200,8.891
1099,1.5,201,13.697
1099,1.5,202,10.877
1099,1.5,203,9.281
1099,1.5,204,8.880
1099,1.5,205,9.357
1099,1.5,206,9.822
1099,1.5,207,14.685
1099,1.5,208,8.670
1099,1.5,209,9.258
1099,1.5,210,8.933
1099,1.5,211,10.134
1099,1.5,212,9.571
1099,1.5,213,9.237
1099,1.5,214,9.167
1099,1.5,215,13.638
1099,1.5,216,9.756
1099,1.5,217,9.591
1099,1.5,218,9.772
1099,1.5,219,9.857
1099,1.5,220,12.867
1099,1.5,221,9.844
1099,1.5,222,12.805
1099,1.5,223,9.953
1099,1.5,224,10.055
1099,1.5,225,13.768
1099,1.5,226,8.994
1099,1.5,227,16.173
1099,1.5,228,9.437
1099,1.5,229,9.149
1099,1.5,230,9.041
1099,1.5,231,14.410
1099,1.5,232,9.087
1099,1.5,233,8.884
1099,1.5,234,9.279
1099,1.5,235,10.119
1099,1.5,236,13.424
1099,1.5,237,12.270
1099,1.5,238,9.272
1099,1.5,239,8.893
1099,1.5,240,13.071
1099,1.5,241,8.784
1099,1.5,242,8.833
1099,1.5,243,9.395
1099,1.5,244,8.578
1099,1.5,245,14.703
1099,1.5,246,8.579
1099,1.5,247,10.694
1099,1.5,248,8.821
1099,1.5,249,8.841
1099,1.5,250,9.254
1099,1.5,251,9.517
1099,1.5,252,9.956
1099,1.5,253,13.464
1099,1.5,254,10.462
1099,1.5,255,9.431
1099,1.5,256,9.187
1099,1.5,257,14.187
1099,1.5,258,12.809
1099,1.5,259,9.186
1099,1.5,260,9.544
1099,1.5,261,14.970
1099,1.5,262,9.341
1099,1.5,263,9.264
1099,1.5,264,12.987
1099,1.5,265,9.261
1099,1.5,266,15.186
1099,1.5,267,14.627
1099,1.5,268,9.496
1099,1.5,269,9.786
1099,1.5,270,16.162
1099,1.5,271,9.657
1099,1.5,272,13.644
1099,1.5,273,9.636
1099,1.5,274,9.749
1099,1.5,275,9.861
1099,1.5,276,9.427
1099,1.5,277,9.959
1099,1.5,278,9.405
1099,1.5,279,9.594
1099,1.5,280,10.027
1099,1.5,281,9.365
1099,1.5,282,13.737
1099,1.5,283,9.190
1099,1.5,284,9.179
1099,1.5,285,14.853
1099,1.5,286,11.408
1099,1.5,287,13.197
1099,1.5,288,10.470
1099,1.5,289,16.601
1099,1.5,290,14.244
1099,1.5,291,8.739
1099,1.5,292,14.312
1099,1.5,293,9.528
1099,1.5,294,9.116
1099,1.5,295,12.941
1099,1.5,296,10.148
1099,1.5,297,9.068
1099,1.5,298,11.459
1099,1.5,299,8.939
1099,1.5,300,8.943
1099,1.5,301,8.668
1099,1.5,302,12.196
1099,1.5,303,18.191
1099,1.5,304,8.999
1099,1.5,305,9.210
1099,1.5,306,9.263
1099,1.5,307,12.914
1099,1.5,308,9.045
1099,1.5,309,10.141
1099,1.5,310,8.809
1099,1.5,311,9.193
1099,1.5,312,12.177
1099,1.5,313,8.803
1099,1.5,314,9.259
1099,1.5,315,13.983
1099,1.5,316,8.594
1099,1.5,317,8.637
1099,1.5,318,9.404
1099,1.5,319,8.511
1099,1.5,320,8.725
1099,1.5,321,9.123
1099,1.5,322,9.654
1099,1.5,323,11.649
1099,1.5,324,8.817
1099,1.5,325,8.534
1099,1.5,326,8.570
1099,1.5,327,8.477
1099,1.5,328,8.982
1099,1.5,329,8.849
1099,1.5,330,8.525
1099,1.5,331,8.726
1099,1.5,332,8.905
1099,1.5,333,11.124
1099,1.5,334,9.564
1099,1.5,335,16.509
1099,1.5,336,9.916
1099,1.5,337,9.962
1099,1.5,338,9.028
1099,1.5,339,10.348
1099,1.5,340,9.495
1099,1.5,341,14.339
1099,1.5,342,10.225
1099,1.5,343,8.953
1099,1.5,344,8.813
1099,1.5,345,13.273
1099,1.5,346,8.403
1099,1.5,347,9.279
1099,1.5,348,8.244
1099,1.5,349,8.724
1099,1.5,350,9.426
1099,1.5,351,9.789
1099,1.5,352,12.673
1099,1.5,353,9.350
1099,1.5,354,9.379
1099,1.5,355,10.323
1099,1.5,356,14.858
1099,1.5,357,8.589
1099,1.5,358,8.538
1099,1.5,359,8.954
1099,1.5,360,14.040
1099,1.5,361,8.982
1099,1.5,362,9.161
1099,1.5,363,8.789
1099,1.5,364,9.805
1099,1.5,365,8.658
1099,1.5,366,8.534
1099,1.5,367,13.555
1099,1.5,368,9.032
1099,1.5,369,9.427
1099,1.5,370,12.641
1099,1.5,371,11.987
1099,1.5,372,9.537
1099,1.5,373,13.845
1099,1.5,374,9.287
1099,1.5,375,8.860
1099,1.5,376,11.929
1099,1.5,377,9.242
1099,1.5,378,9.256
1099,1.5,379,14.976
1099,1.5,380,9.014
1099,1.5,381,11.460
1099,1.5,382,14.676
1099,1.5,383,9.991
1099,1.5,384,9.759
1099,1.5,385,9.207
1099,1.5,386,14.143
1099,1.5,387,9.211
1099,1.5,388,15.509
1099,1.5,389,13.267
1099,1.5,390,14.404
1099,1.5,391,15.148
1099,1.5,392,9.786
1099,1.5,393,8.445
1099,1.5,394,9.371
1099,1.5,395,8.814
1099,1.5,396,9.170
1099,1.5,397,15.518
1099,1.5,398,13.434
1099,1.5,399,8.841
1099,1.5,400,14.778
1099,1.5,401,15.405
1099,1.5,402,10.571
1099,1.5,403,9.310
1099,1.5,404,9.846
1099,1.5,405,16.226
1099,1.5,406,8.941
1099,1.5,407,9.886
1099,1.5,408,13.906
1099,1.5,409,8.955
1099,1.5,410,9.710
1099,1.5,411,9.933
1099,1.5,412,8.895
1099,1.5,413,15.955
1099,1.5,414,15.162
1099,1.5,415,10.737
1099,1.5,416,10.873
1099,1.5,417,9.854
1099,1.5,418,15.917
1099,1.5,419,10.265
1099,1.5,420,10.148
1099,1.5,421,13.840
1099,1.5,422,13.472
1099,1.5,423,9.497
1099,1.5,424,15.196
1099,1.5,425,9.600
1099,1.5,426,10.582
1099,1.5,427,8.584
1099,1.5,428,16.536
1099,1.5,429,14.725
1099,1.5,430,14.636
1099,1.5,431,10.194
1099,1.5,432,14.467
1099,1.5,433,16.737
1099,1.5,434,16.167
1099,1.5,435,15.166
1099,1.5,436,10.933
1099,1.5,437,19.987
1099,1.5,438,22.146
1099,1.5,439,10.065
1099,1.5,440,13.063
1099,1.5,441,13.905
1099,1.5,442,9.794
1099,1.5,443,11.906
1099,1.5,444,10.441
1099,1.5,445,10.022
1099,1.5,446,15.543
1099,1.5,447,10.120
1099,1.5,448,11.194
1099,1.5,449,10.010
1099,1.5,450,9.786
1099,1.5,451,13.664
1099,1.5,452,10.334
1099,1.5,453,13.068
1099,1.5,454,9.664
1099,1.5,455,8.646
1099,1.5,456,10.136
1099,1.5,457,10.327
1099,1.5,458,9.106
1099,1.5,459,9.189
1099,1.5,460,9.754
1099,1.5,461,10.125
1099,1.5,462,15.078
1099,1.5,463,14.585
1099,1.5,464,9.527
1099,1.5,465,10.151
1099,1.5,466,9.499
1099,1.5,467,9.578
1099,1.5,468,9.546
1099,1.5,469,11.088
1099,1.5,470,14.321
1099,1.5,471,17.312
1099,1.5,472,10.347
1099,1.5,473,9.608
1099,1.5,474,10.768
1099,1.5,475,9.159
1099,1.5,476,9.265
1099,1.5,477,15.611
1099,1.5,478,16.645
1099,1.5,479,13.059
1099,1.5,480,8.888
1099,1.5,481,8.871
1099,1.5,482,9.257
1099,1.5,483,9.022
1099,1.5,484,9.992
1099,1.5,485,11.269
1099,1.5,486,9.348
1099,1.5,487,10.906
1099,1.5,488,14.066
1099,1.5,489,9.119
1099,1.5,490,8.731
1099,1.5,491,9.800
1099,1.5,492,9.129
1099,1.5,493,8.727
1099,1.5,494,9.216
1099,1.5,495,9.797
1099,1.5,496,9.614
1099,1.5,497,8.902
1099,1.5,498,10.861
1099,1.5,499,9.453
1099,1.5,500,8.979
1099,1.5,501,8.470
1099,1.5,502,9.192
1099,1.5,503,8.577
1099,1.5,504,9.084
1099,1.5,505,9.477
1099,1.5,506,8.556
1099,1.5,507,9.613
1099,1.5,508,8.397
1099,1.5,509,9.152
1099,1.5,510,9.087
1099,1.5,511,8.967
1099,1.5,512,8.662
1099,1.5,513,9.514
1099,1.5,514,9.058
1099,1.5,515,8.840
1099,1.5,516,10.415
1099,1.5,517,16.558
1099,1.5,518,8.944
1099,1.5,519,9.255
1099,1.5,520,12.192
1099,1.5,521,14.959
1099,1.5,522,14.223
1099,1.5,523,9.829
1099,1.5,524,14.571
1099,1.5,525,8.907
1099,1.5,526,9.824
1099,1.5,527,8.961
1099,1.5,528,10.634
1099,1.5,529,10.172
1099,1.5,530,13.873
1099,1.5,531,8.972
1099,1.5,532,8.655
1099,1.5,533,9.282
1099,1.5,534,12.697
1099,1.5,535,12.424
1099,1.5,536,12.966
1099,1.5,537,9.152
1099,1.5,538,9.051
1099,1.5,539,9.126
1099,1.5,540,10.508
1099,1.5,541,8.919
1099,1.5,542,17.387
1099,1.5,543,11.299
1099,1.5,544,11.167
1099,1.5,545,10.460
1099,1.5,546,9.369
1099,1.5,547,16.009
1099,1.5,548,14.861
1099,1.5,549,10.481
1099,1.5,550,9.808
1099,1.5,551,15.890
1099,1.5,552,12.701
1099,1.5,553,16.554
1099,1.5,554,9.026
1099,1.5,555,9.326
1099,1.5,556,9.062
1099,1.5,557,10.846
1099,1.5,558,10.436
1099,1.5,559,10.570
1099,1.5,560,8.779
1099,1.5,561,8.997
1099,1.5,562,9.351
1099,1.5,563,8.929
1099,1.5,564,13.039
1099,1.5,565,12.174
1099,1.5,566,8.833
1099,1.5,567,8.985
1099,1.5,568,12.294
1099,1.5,569,9.609
1099,1.5,570,9.926
1099,1.5,571,9.913
1099,1.5,572,9.091
1099,1.5,573,14.872
1099,1.5,574,9.233
1099,1.5,575,9.654
1099,1.5,576,10.186
1099,1.5,577,13.350
1099,1.5,578,10.233
1099,1.5,579,9.278
1099,1.5,580,9.883
1099,1.5,581,11.247
1099,1.5,582,14.921
1099,1.5,583,9.664
1099,1.5,584,10.590
1099,1.5,585,9.240
1099,1.5,586,13.833
1099,1.5,587,15.358
1099,1.5,588,10.104
1099,1.5,589,9.651
1099,1.5,590,9.069
1099,1.5,591,9.096
1099,1.5,592,8.892
1099,1.5,593,9.311
1099,1.5,594,15.503
1099,1.5,595,9.433
1099,1.5,596,9.312
1099,1.5,597,9.219
1099,1.5,598,10.332
1099,1.5,599,9.182
1099,1.5,600,9.440
1099,1.5,601,17.156
1099,1.5,602,9.647
1099,1.5,603,11.555
1099,1.5,604,10.871
1099,1.5,605,15.467
1099,1.5,606,10.422
1099,1.5,607,14.536
1099,1.5,608,16.105
1099,1.5,609,16.303
1099,1.5,610,10.314
1099,1.5,611,10.919
1099,1.5,612,9.677
1099,1.5,613,10.312
1099,1.5,614,9.609
1099,1.5,615,10.112
1099,1.5,616,11.236
1099,1.5,617,15.559
1099,1.5,618,10.312
1099,1.5,619,9.768
1099,1.5,620,9.509
1099,1.5,621,15.406
1099,1.5,622,9.665
1099,1.5,623,13.344
1099,1.5,624,15.674
1099,1.5,625,9.822
1099,1.5,626,9.965
1099,1.5,627,9.242
1099,1.5,628,14.377
1099,1.5,629,14.645
1099,1.5,630,10.383
1099,1.5,631,9.764
1099,1.5,632,14.305
1099,1.5,633,9.687
1099,1.5,634,9.458
1099,1.5,635,9.293
1099,1.5,636,10.482
1099,1.5,637,9.418
1099,1.5,638,9.581
1099,1.5,639,9.715
1099,1.5,640,9.365
1099,1.5,641,9.951
1099,1.5,642,10.456
1099,1.5,643,10.030
1099,1.5,644,14.661
1099,1.5,645,9.264
1099,1.5,646,10.243
1099,1.5,647,11.861
1099,1.5,648,11.842
1099,1.5,649,9.941
1099,1.5,650,16.645
1099,1.5,651,9.680
1099,1.5,652,11.184
1099,1.5,653,9.403
1099,1.5,654,9.458
1099,1.5,655,9.385
1099,1.5,656,9.778
1099,1.5,657,15.764
1099,1.5,658,10.965
1099,1.5,659,15.519
1099,1.5,660,12.824
1099,1.5,661,14.212
1099,1.5,662,10.222
1099,1.5,663,17.159
1099,1.5,664,9.738
1099,1.5,665,9.874
1099,1.5,666,9.620
1099,1.5,667,9.684
1099,1.5,668,9.180
1099,1.5,669,15.516
1099,1.5,670,9.569
1099,1.5,671,15.403
1099,1.5,672,9.425
1099,1.5,673,9.409
1099,1.5,674,9.458
1099,1.5,675,9.811
1099,1.5,676,8.909
1099,1.5,677,9.835
1099,1.5,678,13.225
1099,1.5,679,10.279
1099,1.5,680,10.038
1099,1.5,681,10.126
1099,1.5,682,13.336
1099,1.5,683,9.995
1099,1.5,684,8.741
1099,1.5,685,9.125
1099,1.5,686,9.513
1099,1.5,687,9.080
1099,1.5,688,9.734
1099,1.5,689,8.889
1099,1.5,690,12.068
1099,1.5,691,10.597
1099,1.5,692,9.456
1099,1.5,693,13.264
1099,1.5,694,10.142
1099,1.5,695,10.330
1099,1.5,696,9.743
1099,1.5,697,8.961
1099,1.5,698,9.018
1099,1.5,699,9.849
1099,1.5,700,12.028
1099,1.5,701,14.940
1099,1.5,702,9.106
1099,1.5,703,11.488
1099,1.5,704,14.749
1099,1.5,705,9.368
1099,1.5,706,8.596
1099,1.5,707,9.322
1099,1.5,708,13.856
1099,1.5,709,14.007
1099,1.5,710,13.465
1099,1.5,711,13.685
1099,1.5,712,9.965
1099,1.5,713,9.317
1099,1.5,714,9.309
1099,1.5,715,15.444
1099,1.5,716,11.587
1099,1.5,717,9.166
1099,1.5,718,9.027
1099,1.5,719,10.899
1099,1.5,720,9.080
1099,1.5,721,14.619
1099,1.5,722,9.820
1099,1.5,723,9.412
1099,1.5,724,14.262
1099,1.5,725,8.556
1099,1.5,726,10.803
1099,1.5,727,10.677
1099,1.5,728,10.056
1099,1.5,729,9.044
1099,1.5,730,9.209
1099,1.5,731,8.885
1099,1.5,732,10.070
1099,1.5,733,9.709
1099,1.5,734,13.642
1099,1.5,735,15.824
1099,1.5,736,10.491
1099,1.5,737,9.405
1099,1.5,738,15.546
1099,1.5,739,9.265
1099,1.5,740,8.906
1099,1.5,741,9.938
1099,1.5,742,9.011
1099,1.5,743,14.405
1099,1.5,744,13.898
1099,1.5,745,9.315
1099,1.5,746,9.738
1099,1.5,747,8.813
1099,1.5,748,9.337
1099,1.5,749,13.269
1099,1.5,750,14.761
1099,1.5,751,11.045
1099,1.5,752,9.020
1099,1.5,753,9.428
1099,1.5,754,9.002
1099,1.5,755,9.400
1099,1.5,756,10.221
1099,1.5,757,9.416
1099,1.5,758,11.496
1099,1.5,759,9.207
1099,1.5,760,9.195
1099,1.5,761,9.565
1099,1.5,762,15.942
1099,1.5,763,9.963
1099,1.5,764,9.899
1099,1.5,765,11.161
1099,1.5,766,9.411
1099,1.5,767,9.934
1099,1.5,768,16.304
1099,1.5,769,9.523
1099,1.5,770,9.606
1099,1.5,771,9.540
1099,1.5,772,12.468
1099,1.5,773,13.228
1099,1.5,774,9.100
1099,1.5,775,9.799
1099,1.5,776,9.156
1099,1.5,777,9.665
1099,1.5,778,10.076
1099,1.5,779,15.451
1099,1.5,780,9.014
1099,1.5,781,9.014
1099,1.5,782,9.060
1099,1.5,783,8.561
1099,1.5,784,10.029
1099,1.5,785,8.623
1099,1.5,786,12.360
1099,1.5,787,8.727
1099,1.5,788,9.514
1099,1.5,789,9.381
1099,1.5,790,18.564
1099,1.5,791,9.555
1099,1.5,792,13.299
1099,1.5,793,8.806
1099,1.5,794,9.327
1099,1.5,795,10.283
1099,1.5,796,14.493
1099,1.5,797,9.443
1099,1.5,798,9.292
1099,1.5,799,15.359
1099,1.5,800,9.553
1099,1.5,801,8.927
1099,1.5,802,8.963
1099,1.5,803,8.902
1099,1.5,804,9.132
1099,1.5,805,8.777
1099,1.5,806,11.312
1099,1.5,807,9.172
1099,1.5,808,8.793
1099,1.5,809,9.705
1099,1.5,810,9.490
1099,1.5,811,9.276
1099,1.5,812,13.148
1099,1.5,813,14.757
1099,1.5,814,10.319
1099,1.5,815,16.707
1099,1.5,816,9.247
1099,1.5,817,9.077
1099,1.5,818,9.689
1099,1.5,819,8.626
1099,1.5,820,14.200
1099,1.5,821,9.133
1099,1.5,822,15.178
1099,1.5,823,15.771
1099,1.5,824,14.333
1099,1.5,825,8.927
1099,1.5,826,9.312
1099,1.5,827,9.363
1099,1.5,828,9.929
1099,1.5,829,9.330
1099,1.5,830,9.240
1099,1.5,831,13.507
1099,1.5,832,12.425
1099,1.5,833,9.861
1099,1.5,834,16.567
1099,1.5,835,9.844
1099,1.5,836,10.223
1099,1.5,837,9.434
1099,1.5,838,9.344
1099,1.5,839,10.157
1099,1.5,840,9.099
1099,1.5,841,8.952
1099,1.5,842,9.075
1099,1.5,843,13.298
1099,1.5,844,9.208
1099,1.5,845,12.939
1099,1.5,846,9.043
1099,1.5,847,11.832
1099,1.5,848,13.885
1099,1.5,849,9.738
1099,1.5,850,10.127
1099,1.5,851,14.037
1099,1.5,852,9.786
1099,1.5,853,9.138
1099,1.5,854,9.653
1099,1.5,855,10.444
1099,1.5,856,9.260
1099,1.5,857,11.246
1099,1.5,858,9.929
1099,1.5,859,11.864
1099,1.5,860,9.851
1099,1.5,861,10.164
1099,1.5,862,10.052
1099,1.5,863,12.868
1099,1.5,864,9.717
1099,1.5,865,9.701
1099,1.5,866,16.286
1099,1.5,867,14.280
1099,1.5,868,13.742
1099,1.5,869,9.979
1099,1.5,870,9.388
1099,1.5,871,9.960
1099,1.5,872,15.254
1099,1.5,873,10.740
1099,1.5,874,10.561
1099,1.5,875,16.053
1099,1.5,876,9.057
1099,1.5,877,9.953
1099,1.5,878,9.342
1099,1.5,879,16.265
1099,1.5,880,10.082
1099,1.5,881,14.184
1099,1.5,882,10.872
1099,1.5,883,13.005
1099,1.5,884,9.852
1099,1.5,885,15.537
1099,1.5,886,10.186
1099,1.5,887,9.757
1099,1.5,888,11.562
1099,1.5,889,13.374
1099,1.5,890,14.368
1099,1.5,891,10.563
1099,1.5,892,8.911
1099,1.5,893,9.136
1099,1.5,894,9.084
1099,1.5,895,11.834
1099,1.5,896,12.003
1099,1.5,897,12.854
1099,1.5,898,15.319
1099,1.5,899,10.841
1099,1.5,900,14.481
1099,1.5,901,9.674
1099,1.5,902,8.645
1099,1.5,903,9.263
1099,1.5,904,9.083
1099,1.5,905,12.440
1099,1.5,906,9.469
1099,1.5,907,8.978
1099,1.5,908,13.843
1099,1.5,909,9.387
1099,1.5,910,9.882
1099,1.5,911,12.387
1099,1.5,912,10.196
1099,1.5,913,9.163
1099,1.5,914,8.765
1099,1.5,915,14.745
1099,1.5,916,9.908
1099,1.5,917,9.687
1099,1.5,918,8.834
1099,1.5,919,9.819
1099,1.5,920,9.029
1099,1.5,921,12.242
1099,1.5,922,13.622
1099,1.5,923,11.055
1099,1.5,924,12.747
1099,1.5,925,8.595
1099,1.5,926,14.517
1099,1.5,927,16.938
1099,1.5,928,9.026
1099,1.5,929,13.312
1099,1.5,930,12.998
1099,1.5,931,8.828
1099,1.5,932,12.154
1099,1.5,933,9.083
1099,1.5,934,8.760
1099,1.5,935,9.946
1099,1.5,936,9.803
1099,1.5,937,9.607
1099,1.5,938,10.418
1099,1.5,939,9.038
1099,1.5,940,11.308
1099,1.5,941,9.245
1099,1.5,942,8.853
1099,1.5,943,9.499
1099,1.5,944,9.454
1099,1.5,945,10.006
1099,1.5,946,14.914
1099,1.5,947,10.262
1099,1.5,948,9.005
1099,1.5,949,9.022
1099,1.5,950,10.425
1099,1.5,951,15.546
1099,1.5,952,10.713
1099,1.5,953,10.021
1099,1.5,954,10.068
1099,1.5,955,9.762
1099,1.5,956,9.423
1099,1.5,957,16.685
1099,1.5,958,16.628
1099,1.5,959,8.939
1099,1.5,960,9.349
1099,1.5,961,14.987
1099,1.5,962,9.217
1099,1.5,963,9.307
1099,1.5,964,13.569
1099,1.5,965,9.418
1099,1.5,966,8.747
1099,1.5,967,10.382
1099,1.5,968,16.214
1099,1.5,969,12.664
1099,1.5,970,16.144
1099,1.5,971,8.909
1099,1.5,972,10.197
1099,1.5,973,8.704
1099,1.5,974,8.812
1099,1.5,975,12.367
1099,1.5,976,9.085
1099,1.5,977,10.802
1099,1.5,978,10.000
1099,1.5,979,13.942
1099,1.5,980,8.834
1099,1.5,981,9.276
1099,1.5,982,9.999
1099,1.5,983,9.609
1099,1.5,984,12.524
1099,1.5,985,9.178
1099,1.5,986,9.882
